#Frac  4  2 0.1851 0.2011 0.2171 0.2318 0.2452 0.2573 0.2684 0.2787 0.2882 0.2970 0.3052 0.3129 0.3201 0.3269 0.3333 0.3395 0.3453 0.3508 0.3561 0.3611
#Frac  4  3 0.1745 0.1904 0.2035 0.2147 0.2248 0.2338 0.2419 0.2495 0.2565 0.2630 0.2691 0.2748 0.2802 0.2853 0.2902 0.2948 0.2993 0.3035 0.3075 0.3114
#Frac  4  4 0.2159 0.2377 0.2528 0.2648 0.2749 0.2837 0.2915 0.2986 0.3050 0.3109 0.3164 0.3215 0.3263 0.3309 0.3351 0.3392 0.3430 0.3467 0.3502 0.3536
#Frac  5  1 0.5325 0.6062 0.6503 0.6811 0.7045 0.7232 0.7385 0.7515 0.7626 0.7724 0.7810 0.7887 0.7956 0.8019 0.8076 0.8129 0.8177 0.8222 0.8264 0.8303
#Frac  5  2 0.5393 0.5569 0.5734 0.5878 0.6004 0.6116 0.6216 0.6307 0.6389 0.6465 0.6535 0.6600 0.6660 0.6716 0.6769 0.6819 0.6866 0.6911 0.6953 0.6993
#Frac  5  3 0.1767 0.1823 0.1899 0.1978 0.2057 0.2133 0.2206 0.2275 0.2341 0.2404 0.2464 0.2522 0.2576 0.2629 0.2679 0.2728 0.2774 0.2819 0.2862 0.2904
#Frac  5  4 0.1523 0.1622 0.1706 0.1782 0.1852 0.1916 0.1976 0.2031 0.2084 0.2133 0.2180 0.2224 0.2267 0.2307 0.2346 0.2384 0.2419 0.2454 0.2487 0.2519
#Frac  5  5 0.2039 0.2230 0.2361 0.2465 0.2553 0.2630 0.2698 0.2760 0.2816 0.2869 0.2918 0.2963 0.3006 0.3047 0.3086 0.3122 0.3157 0.3191 0.3223 0.3254
Frac  6  1 0.5975 0.6696 0.7110 0.7393 0.7604 0.7771 0.7906 0.8020 0.8117 0.8202 0.8276 0.8342 0.8401 0.8454 0.8503 0.8547 0.8588 0.8626 0.8661 0.8693
Frac  6  2 0.4669 0.5203 0.5546 0.5799 0.6000 0.6165 0.6305 0.6427 0.6534 0.6629 0.6714 0.6792 0.6863 0.6928 0.6988 0.7044 0.7096 0.7145 0.7191 0.7234
Frac  6  3 0.3092 0.3468 0.3719 0.3910 0.4066 0.4197 0.4311 0.4412 0.4501 0.4582 0.4656 0.4724 0.4787 0.4845 0.4899 0.4950 0.4997 0.5042 0.5084 0.5125
Frac  6  4 0.1645 0.1680 0.1731 0.1787 0.1844 0.1900 0.1955 0.2009 0.2060 0.2110 0.2158 0.2205 0.2249 0.2293 0.2334 0.2375 0.2414 0.2451 0.2488 0.2523
Frac  6  5 0.1481 0.1568 0.1638 0.1700 0.1757 0.1809 0.1858 0.1903 0.1947 0.1988 0.2027 0.2064 0.2099 0.2133 0.2166 0.2198 0.2228 0.2258 0.2286 0.2314
Frac  6  6 0.1951 0.2128 0.2246 0.2339 0.2417 0.2485 0.2546 0.2602 0.2653 0.2700 0.2744 0.2785 0.2824 0.2860 0.2895 0.2929 0.2961 0.2991 0.3021 0.3049
Frac  6  7 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac  7  1 0.4497 0.5323 0.5825 0.6179 0.6449 0.6665 0.6844 0.6995 0.7125 0.7240 0.7341 0.7431 0.7513 0.7587 0.7655 0.7717 0.7774 0.7828 0.7877 0.7923
Frac  7  2 0.4377 0.4964 0.5348 0.5634 0.5861 0.6050 0.6211 0.6350 0.6473 0.6583 0.6682 0.6771 0.6853 0.6929 0.6999 0.7063 0.7124 0.7180 0.7234 0.7284
Frac  7  3 0.3023 0.3598 0.3952 0.4211 0.4415 0.4584 0.4727 0.4852 0.4962 0.5060 0.5149 0.5230 0.5304 0.5373 0.5436 0.5495 0.5551 0.5602 0.5651 0.5697
Frac  7  4 0.2813 0.3061 0.3198 0.3296 0.3374 0.3441 0.3499 0.3552 0.3600 0.3644 0.3686 0.3725 0.3761 0.3796 0.3829 0.3861 0.3891 0.3920 0.3948 0.3975
Frac  7  5 0.1800 0.1832 0.1866 0.1903 0.1941 0.1980 0.2019 0.2057 0.2094 0.2130 0.2166 0.2201 0.2234 0.2267 0.2299 0.2330 0.2360 0.2390 0.2418 0.2446
Frac  7  6 0.1337 0.1423 0.1488 0.1544 0.1594 0.1640 0.1684 0.1724 0.1762 0.1799 0.1833 0.1866 0.1898 0.1928 0.1957 0.1986 0.2013 0.2039 0.2065 0.2090
Frac  7  7 0.1882 0.2047 0.2156 0.2240 0.2311 0.2373 0.2428 0.2478 0.2524 0.2566 0.2606 0.2643 0.2679 0.2712 0.2744 0.2775 0.2804 0.2832 0.2858 0.2884
Frac  7  8 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac  8  1 0.3621 0.4425 0.4939 0.5313 0.5604 0.5840 0.6038 0.6206 0.6353 0.6483 0.6598 0.6701 0.6795 0.6881 0.6960 0.7032 0.7100 0.7162 0.7221 0.7276
Frac  8  2 0.3429 0.4036 0.4449 0.4764 0.5018 0.5231 0.5413 0.5573 0.5714 0.5840 0.5955 0.6059 0.6155 0.6243 0.6325 0.6401 0.6472 0.6539 0.6602 0.6661
Frac  8  3 0.3715 0.4184 0.4503 0.4747 0.4947 0.5116 0.5263 0.5392 0.5508 0.5612 0.5708 0.5795 0.5876 0.5951 0.6021 0.6087 0.6148 0.6207 0.6262 0.6314
Frac  8  4 0.2892 0.3194 0.3411 0.3586 0.3736 0.3866 0.3983 0.4089 0.4186 0.4275 0.4358 0.4435 0.4508 0.4576 0.4640 0.4702 0.4760 0.4815 0.4868 0.4919
Frac  8  5 0.2627 0.2901 0.3043 0.3141 0.3216 0.3278 0.3332 0.3379 0.3422 0.3462 0.3498 0.3532 0.3565 0.3595 0.3624 0.3652 0.3678 0.3703 0.3728 0.3751
Frac  8  6 0.1599 0.1653 0.1698 0.1740 0.1782 0.1822 0.1861 0.1899 0.1935 0.1971 0.2006 0.2039 0.2071 0.2103 0.2134 0.2163 0.2192 0.2220 0.2248 0.2275
Frac  8  7 0.1244 0.1329 0.1388 0.1438 0.1482 0.1523 0.1560 0.1596 0.1629 0.1661 0.1691 0.1720 0.1748 0.1774 0.1800 0.1825 0.1849 0.1873 0.1895 0.1917
Frac  8  8 0.1827 0.1987 0.2089 0.2167 0.2233 0.2289 0.2340 0.2386 0.2428 0.2467 0.2503 0.2538 0.2570 0.2601 0.2630 0.2658 0.2685 0.2711 0.2735 0.2759
Frac  8  9 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
#Frac  9  1 0.6675 0.7112 0.7390 0.7590 0.7745 0.7870 0.7974 0.8064 0.8141 0.8209 0.8269 0.8324 0.8373 0.8418 0.8459 0.8497 0.8532 0.8565 0.8595 0.8623
#Frac  9  2 0.0461 0.1164 0.1678 0.2083 0.2418 0.2703 0.2951 0.3169 0.3364 0.3540 0.3700 0.3847 0.3982 0.4108 0.4224 0.4333 0.4435 0.4532 0.4622 0.4708
#Frac  9  3 0.3265 0.3602 0.3865 0.4082 0.4266 0.4428 0.4571 0.4700 0.4817 0.4924 0.5023 0.5114 0.5200 0.5280 0.5355 0.5426 0.5493 0.5556 0.5616 0.5674
#Frac  9  4 0.2379 0.2559 0.2733 0.2890 0.3033 0.3163 0.3282 0.3392 0.3494 0.3590 0.3679 0.3764 0.3844 0.3919 0.3991 0.4059 0.4125 0.4187 0.4247 0.4304
#Frac  9  5 0.2401 0.2467 0.2566 0.2667 0.2765 0.2857 0.2945 0.3029 0.3108 0.3183 0.3254 0.3322 0.3387 0.3450 0.3509 0.3567 0.3622 0.3675 0.3727 0.3776
#Frac  9  6 0.1359 0.1511 0.1615 0.1696 0.1764 0.1823 0.1876 0.1924 0.1967 0.2007 0.2045 0.2080 0.2113 0.2144 0.2173 0.2201 0.2228 0.2254 0.2279 0.2302
#Frac  9  7 0.1499 0.1560 0.1602 0.1640 0.1677 0.1712 0.1746 0.1779 0.1811 0.1842 0.1872 0.1901 0.1929 0.1957 0.1984 0.2010 0.2036 0.2061 0.2085 0.2109
#Frac  9  8 0.1194 0.1275 0.1328 0.1371 0.1409 0.1443 0.1475 0.1505 0.1534 0.1561 0.1586 0.1611 0.1635 0.1658 0.1680 0.1702 0.1723 0.1743 0.1763 0.1782
#Frac  9  9 0.1767 0.1925 0.2023 0.2097 0.2158 0.2211 0.2259 0.2301 0.2340 0.2377 0.2410 0.2442 0.2472 0.2501 0.2528 0.2554 0.2579 0.2603 0.2626 0.2648
Frac 10  1 0.1114 0.1541 0.1885 0.2167 0.2407 0.2613 0.2794 0.2956 0.3101 0.3233 0.3354 0.3465 0.3568 0.3664 0.3753 0.3837 0.3916 0.3991 0.4061 0.4128
Frac 10  2 0.1625 0.2221 0.2642 0.2969 0.3236 0.3462 0.3658 0.3829 0.3982 0.4120 0.4244 0.4359 0.4464 0.4561 0.4651 0.4735 0.4814 0.4888 0.4958 0.5024
Frac 10  3 0.3940 0.4251 0.4439 0.4578 0.4692 0.4789 0.4874 0.4950 0.5019 0.5082 0.5141 0.5195 0.5246 0.5294 0.5340 0.5383 0.5424 0.5463 0.5500 0.5535
Frac 10  4 0.2790 0.3062 0.3246 0.3392 0.3518 0.3628 0.3728 0.3819 0.3903 0.3981 0.4054 0.4123 0.4188 0.4249 0.4308 0.4364 0.4417 0.4468 0.4517 0.4564
Frac 10  5 0.2321 0.2547 0.2695 0.2811 0.2911 0.2998 0.3077 0.3148 0.3215 0.3277 0.3335 0.3389 0.3441 0.3490 0.3536 0.3581 0.3623 0.3664 0.3704 0.3741
Frac 10  6 0.2031 0.2228 0.2355 0.2454 0.2537 0.2610 0.2675 0.2734 0.2789 0.2839 0.2886 0.2931 0.2972 0.3012 0.3050 0.3086 0.3120 0.3153 0.3185 0.3216
Frac 10  7 0.2306 0.2637 0.2802 0.2909 0.2989 0.3051 0.3104 0.3148 0.3188 0.3224 0.3256 0.3286 0.3314 0.3340 0.3364 0.3387 0.3409 0.3430 0.3450 0.3470
Frac 10  8 0.1462 0.1523 0.1558 0.1589 0.1618 0.1645 0.1672 0.1699 0.1724 0.1749 0.1774 0.1798 0.1821 0.1844 0.1867 0.1889 0.1910 0.1931 0.1952 0.1972
Frac 10  9 0.1170 0.1248 0.1295 0.1332 0.1363 0.1392 0.1419 0.1444 0.1468 0.1491 0.1512 0.1533 0.1554 0.1573 0.1592 0.1611 0.1628 0.1646 0.1663 0.1679
Frac 10 10 0.1725 0.1883 0.1978 0.2049 0.2107 0.2158 0.2202 0.2242 0.2279 0.2313 0.2345 0.2374 0.2403 0.2429 0.2455 0.2479 0.2502 0.2525 0.2547 0.2567
Frac 10 11 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 11  1 0.2564 0.2930 0.3204 0.3419 0.3595 0.3743 0.3871 0.3982 0.4081 0.4169 0.4249 0.4321 0.4388 0.4449 0.4505 0.4558 0.4607 0.4653 0.4696 0.4736
Frac 11  2 0.1967 0.2254 0.2447 0.2594 0.2714 0.2814 0.2902 0.2979 0.3047 0.3109 0.3166 0.3218 0.3266 0.3310 0.3352 0.3391 0.3427 0.3462 0.3495 0.3526
Frac 11  3 0.1696 0.1924 0.2080 0.2201 0.2302 0.2389 0.2465 0.2533 0.2594 0.2650 0.2701 0.2749 0.2793 0.2835 0.2874 0.2911 0.2946 0.2979 0.3010 0.3040
Frac 11  4 0.1215 0.1306 0.1442 0.1580 0.1713 0.1838 0.1956 0.2067 0.2172 0.2271 0.2365 0.2454 0.2539 0.2620 0.2697 0.2772 0.2843 0.2911 0.2976 0.3040
Frac 11  5 0.1817 0.1890 0.1996 0.2105 0.2211 0.2311 0.2406 0.2496 0.2581 0.2662 0.2739 0.2813 0.2883 0.2950 0.3014 0.3076 0.3136 0.3193 0.3248 0.3302
Frac 11  6 0.1729 0.1705 0.1748 0.1808 0.1875 0.1943 0.2011 0.2076 0.2141 0.2203 0.2263 0.2321 0.2378 0.2433 0.2486 0.2537 0.2587 0.2635 0.2682 0.2728
Frac 11  7 0.2117 0.1940 0.1883 0.1869 0.1876 0.1893 0.1918 0.1946 0.1977 0.2009 0.2042 0.2076 0.2110 0.2144 0.2177 0.2211 0.2244 0.2277 0.2309 0.2341
Frac 11  8 0.1250 0.1383 0.1471 0.1540 0.1597 0.1647 0.1692 0.1732 0.1768 0.1802 0.1834 0.1863 0.1891 0.1918 0.1943 0.1967 0.1990 0.2012 0.2033 0.2054
Frac 11  9 0.1426 0.1496 0.1533 0.1562 0.1589 0.1614 0.1637 0.1661 0.1683 0.1705 0.1727 0.1748 0.1768 0.1788 0.1808 0.1827 0.1846 0.1865 0.1883 0.1901
Frac 11 10 0.1135 0.1214 0.1257 0.1290 0.1317 0.1342 0.1365 0.1387 0.1407 0.1427 0.1445 0.1463 0.1481 0.1498 0.1514 0.1530 0.1546 0.1561 0.1575 0.1590
Frac 11 11 0.1688 0.1845 0.1938 0.2006 0.2062 0.2109 0.2151 0.2189 0.2223 0.2255 0.2285 0.2313 0.2339 0.2364 0.2388 0.2411 0.2432 0.2453 0.2474 0.2493
Frac 11 12 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 12  1 0.2192 0.2508 0.2695 0.2827 0.2927 0.3007 0.3074 0.3131 0.3180 0.3223 0.3262 0.3297 0.3328 0.3357 0.3383 0.3408 0.3431 0.3452 0.3472 0.3490
Frac 12  2 0.1927 0.2085 0.2248 0.2398 0.2534 0.2657 0.2769 0.2871 0.2965 0.3052 0.3133 0.3208 0.3279 0.3345 0.3408 0.3466 0.3522 0.3575 0.3626 0.3674
Frac 12  3 0.0428 0.0438 0.0557 0.0699 0.0842 0.0981 0.1114 0.1241 0.1361 0.1474 0.1582 0.1685 0.1783 0.1876 0.1965 0.2051 0.2133 0.2211 0.2287 0.2359
Frac 12  4 0.1186 0.1138 0.1195 0.1280 0.1374 0.1469 0.1563 0.1654 0.1742 0.1827 0.1909 0.1988 0.2063 0.2136 0.2206 0.2274 0.2339 0.2402 0.2463 0.2522
Frac 12  5 0.1743 0.1617 0.1611 0.1642 0.1690 0.1745 0.1804 0.1863 0.1923 0.1981 0.2039 0.2096 0.2152 0.2206 0.2258 0.2310 0.2360 0.2409 0.2456 0.2503
Frac 12  6 0.2162 0.2098 0.2115 0.2156 0.2207 0.2261 0.2317 0.2373 0.2428 0.2482 0.2535 0.2586 0.2636 0.2685 0.2733 0.2779 0.2824 0.2868 0.2910 0.2952
Frac 12  7 0.1894 0.1807 0.1804 0.1828 0.1865 0.1907 0.1952 0.1998 0.2044 0.2090 0.2135 0.2179 0.2223 0.2266 0.2308 0.2349 0.2389 0.2428 0.2467 0.2504
Frac 12  8 0.2409 0.2188 0.2097 0.2055 0.2037 0.2033 0.2039 0.2050 0.2065 0.2083 0.2102 0.2124 0.2146 0.2169 0.2192 0.2216 0.2239 0.2263 0.2287 0.2311
Frac 12  9 0.3526 0.3061 0.2808 0.2641 0.2522 0.2433 0.2364 0.2309 0.2266 0.2230 0.2201 0.2177 0.2158 0.2142 0.2130 0.2120 0.2112 0.2106 0.2101 0.2098
Frac 12 10 0.1416 0.1492 0.1527 0.1553 0.1576 0.1596 0.1616 0.1635 0.1654 0.1672 0.1690 0.1707 0.1724 0.1741 0.1757 0.1773 0.1789 0.1805 0.1820 0.1836
Frac 12 11 0.1112 0.1195 0.1237 0.1268 0.1293 0.1316 0.1336 0.1355 0.1373 0.1390 0.1407 0.1423 0.1438 0.1453 0.1467 0.1481 0.1495 0.1508 0.1521 0.1534
Frac 12 12 0.1634 0.1794 0.1886 0.1954 0.2008 0.2054 0.2095 0.2131 0.2165 0.2195 0.2224 0.2250 0.2276 0.2299 0.2322 0.2344 0.2365 0.2385 0.2404 0.2423
Frac 12 13 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 13  1 0.6240 0.6590 0.6842 0.7034 0.7188 0.7315 0.7423 0.7517 0.7599 0.7671 0.7737 0.7796 0.7850 0.7899 0.7945 0.7987 0.8026 0.8063 0.8097 0.8129
Frac 13  2 0.1639 0.1897 0.2066 0.2192 0.2292 0.2375 0.2446 0.2508 0.2562 0.2611 0.2655 0.2695 0.2732 0.2766 0.2797 0.2827 0.2854 0.2880 0.2904 0.2927
Frac 13  3 0.1744 0.1790 0.1868 0.1954 0.2039 0.2122 0.2201 0.2277 0.2349 0.2417 0.2482 0.2543 0.2602 0.2658 0.2712 0.2764 0.2813 0.2860 0.2906 0.2950
Frac 13  4 0.1540 0.1732 0.1863 0.1967 0.2054 0.2128 0.2195 0.2254 0.2308 0.2358 0.2404 0.2447 0.2487 0.2525 0.2560 0.2594 0.2626 0.2657 0.2686 0.2714
Frac 13  5 0.0940 0.0795 0.0784 0.0817 0.0867 0.0926 0.0989 0.1053 0.1117 0.1181 0.1244 0.1306 0.1366 0.1425 0.1482 0.1538 0.1593 0.1646 0.1698 0.1749
Frac 13  6 0.1286 0.1130 0.1098 0.1109 0.1139 0.1179 0.1224 0.1271 0.1320 0.1369 0.1418 0.1467 0.1515 0.1562 0.1609 0.1655 0.1700 0.1744 0.1787 0.1829
Frac 13  7 0.1755 0.1663 0.1659 0.1683 0.1719 0.1761 0.1806 0.1852 0.1899 0.1945 0.1990 0.2035 0.2080 0.2123 0.2165 0.2207 0.2248 0.2287 0.2326 0.2364
Frac 13  8 0.1815 0.1658 0.1609 0.1598 0.1606 0.1623 0.1647 0.1674 0.1704 0.1734 0.1766 0.1798 0.1830 0.1863 0.1895 0.1926 0.1958 0.1989 0.2020 0.2051
Frac 13  9 0.2295 0.2037 0.1919 0.1856 0.1821 0.1802 0.1794 0.1793 0.1797 0.1805 0.1815 0.1828 0.1842 0.1858 0.1874 0.1891 0.1909 0.1927 0.1945 0.1964
Frac 13 10 0.3530 0.2732 0.2253 0.1913 0.1652 0.1442 0.1268 0.1120 0.0993 0.0882 0.0784 0.0696 0.0618 0.0547 0.0483 0.0425 0.0372 0.0323 0.0278 0.0237
Frac 13 11 0.1387 0.1471 0.1508 0.1534 0.1555 0.1574 0.1591 0.1608 0.1624 0.1640 0.1655 0.1670 0.1685 0.1700 0.1714 0.1728 0.1742 0.1756 0.1769 0.1782
Frac 13 12 0.1077 0.1163 0.1204 0.1233 0.1256 0.1276 0.1294 0.1311 0.1326 0.1341 0.1356 0.1369 0.1383 0.1396 0.1408 0.1421 0.1433 0.1444 0.1456 0.1467
Frac 13 13 0.1593 0.1757 0.1849 0.1916 0.1970 0.2015 0.2054 0.2089 0.2121 0.2151 0.2178 0.2204 0.2228 0.2251 0.2272 0.2293 0.2313 0.2332 0.2350 0.2368
Frac 13 14 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 14  1 0.7084 0.7700 0.8036 0.8259 0.8422 0.8548 0.8649 0.8732 0.8803 0.8863 0.8916 0.8963 0.9004 0.9041 0.9075 0.9106 0.9134 0.9160 0.9183 0.9205
Frac 14  2 0.0103 0.0378 0.0702 0.1002 0.1271 0.1514 0.1732 0.1930 0.2111 0.2278 0.2432 0.2574 0.2707 0.2831 0.2948 0.3058 0.3162 0.3260 0.3353 0.3441
Frac 14  3 0.1978 0.2401 0.2745 0.3031 0.3275 0.3489 0.3678 0.3847 0.4001 0.4141 0.4269 0.4388 0.4499 0.4602 0.4698 0.4789 0.4875 0.4956 0.5032 0.5105
Frac 14  4 0.1658 0.1655 0.1686 0.1730 0.1780 0.1833 0.1886 0.1939 0.1990 0.2041 0.2089 0.2137 0.2183 0.2228 0.2271 0.2313 0.2353 0.2393 0.2431 0.2468
Frac 14  5 0.0493 0.0220 0.0137 0.0120 0.0135 0.0166 0.0207 0.0253 0.0303 0.0355 0.0407 0.0459 0.0512 0.0564 0.0616 0.0667 0.0717 0.0766 0.0815 0.0862
Frac 14  6 0.1579 0.1386 0.1331 0.1324 0.1340 0.1368 0.1402 0.1441 0.1482 0.1524 0.1566 0.1609 0.1652 0.1694 0.1736 0.1777 0.1818 0.1858 0.1898 0.1936
Frac 14  7 0.1419 0.1260 0.1218 0.1217 0.1235 0.1263 0.1296 0.1333 0.1372 0.1412 0.1452 0.1492 0.1532 0.1572 0.1611 0.1650 0.1688 0.1726 0.1763 0.1799
Frac 14  8 0.1749 0.1643 0.1624 0.1635 0.1659 0.1690 0.1725 0.1762 0.1800 0.1838 0.1876 0.1914 0.1952 0.1989 0.2025 0.2061 0.2097 0.2132 0.2166 0.2199
Frac 14  9 0.2042 0.1829 0.1741 0.1699 0.1681 0.1676 0.1680 0.1690 0.1703 0.1719 0.1737 0.1757 0.1777 0.1799 0.1821 0.1843 0.1865 0.1888 0.1910 0.1933
Frac 14 10 0.2408 0.2125 0.1989 0.1910 0.1860 0.1829 0.1809 0.1798 0.1792 0.1791 0.1793 0.1798 0.1805 0.1813 0.1823 0.1834 0.1845 0.1858 0.1871 0.1884
Frac 14 11 0.5276 0.4705 0.4361 0.4116 0.3927 0.3774 0.3648 0.3540 0.3446 0.3365 0.3292 0.3227 0.3169 0.3116 0.3069 0.3025 0.2985 0.2948 0.2914 0.2882
Frac 14 12 0.1358 0.1451 0.1490 0.1515 0.1535 0.1552 0.1568 0.1583 0.1597 0.1610 0.1624 0.1637 0.1649 0.1662 0.1674 0.1687 0.1699 0.1711 0.1722 0.1734
Frac 14 13 0.1051 0.1143 0.1186 0.1213 0.1235 0.1254 0.1270 0.1285 0.1299 0.1312 0.1325 0.1337 0.1349 0.1360 0.1371 0.1382 0.1392 0.1403 0.1413 0.1423
Frac 14 14 0.1567 0.1733 0.1826 0.1892 0.1944 0.1988 0.2026 0.2060 0.2091 0.2119 0.2145 0.2170 0.2193 0.2215 0.2235 0.2255 0.2274 0.2292 0.2310 0.2327
Frac 14 15 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 15  1 0.8262 0.8610 0.8803 0.8933 0.9029 0.9103 0.9163 0.9212 0.9254 0.9290 0.9322 0.9350 0.9375 0.9398 0.9418 0.9437 0.9454 0.9469 0.9484 0.9497
Frac 15  2 0.1749 0.2564 0.3126 0.3554 0.3898 0.4184 0.4429 0.4641 0.4829 0.4996 0.5146 0.5283 0.5408 0.5522 0.5628 0.5727 0.5818 0.5904 0.5984 0.6060
Frac 15  3 0.1389 0.1599 0.1741 0.1851 0.1940 0.2016 0.2082 0.2140 0.2192 0.2239 0.2282 0.2321 0.2358 0.2392 0.2424 0.2453 0.2481 0.2508 0.2533 0.2557
Frac 15  4 0.2370 0.2664 0.2917 0.3134 0.3325 0.3494 0.3646 0.3785 0.3912 0.4030 0.4138 0.4240 0.4335 0.4425 0.4509 0.4589 0.4664 0.4736 0.4805 0.4870
Frac 15  5 0.1163 0.1280 0.1395 0.1506 0.1611 0.1709 0.1802 0.1890 0.1973 0.2052 0.2127 0.2199 0.2267 0.2333 0.2395 0.2456 0.2514 0.2569 0.2623 0.2675
Frac 15  6 0.1359 0.1511 0.1615 0.1696 0.1764 0.1823 0.1876 0.1924 0.1967 0.2007 0.2045 0.2080 0.2113 0.2144 0.2173 0.2201 0.2228 0.2254 0.2279 0.2302
Frac 15  7 0.1302 0.1187 0.1171 0.1189 0.1222 0.1262 0.1305 0.1351 0.1397 0.1443 0.1489 0.1535 0.1580 0.1624 0.1667 0.1710 0.1752 0.1793 0.1833 0.1872
Frac 15  8 0.1449 0.1288 0.1238 0.1228 0.1237 0.1256 0.1282 0.1311 0.1342 0.1375 0.1408 0.1442 0.1476 0.1510 0.1544 0.1577 0.1610 0.1643 0.1676 0.1708
Frac 15  9 0.1840 0.1626 0.1537 0.1496 0.1479 0.1475 0.1480 0.1491 0.1505 0.1522 0.1541 0.1562 0.1584 0.1606 0.1629 0.1652 0.1675 0.1698 0.1722 0.1745
Frac 15 10 0.1947 0.1712 0.1607 0.1552 0.1521 0.1506 0.1501 0.1502 0.1507 0.1516 0.1527 0.1541 0.1555 0.1571 0.1588 0.1605 0.1622 0.1641 0.1659 0.1678
Frac 15 11 0.3100 0.2733 0.2538 0.2413 0.2325 0.2261 0.2212 0.2174 0.2145 0.2122 0.2104 0.2090 0.2079 0.2071 0.2065 0.2061 0.2059 0.2058 0.2059 0.2060
Frac 15 12 0.4409 0.3651 0.3185 0.2848 0.2584 0.2369 0.2188 0.2032 0.1896 0.1776 0.1668 0.1571 0.1483 0.1402 0.1328 0.1260 0.1197 0.1138 0.1084 0.1033
Frac 15 13 0.1325 0.1429 0.1472 0.1498 0.1518 0.1534 0.1549 0.1562 0.1575 0.1587 0.1599 0.1611 0.1622 0.1633 0.1644 0.1655 0.1666 0.1676 0.1686 0.1697
Frac 15 14 0.1035 0.1131 0.1173 0.1199 0.1219 0.1235 0.1250 0.1263 0.1274 0.1286 0.1297 0.1307 0.1317 0.1327 0.1336 0.1345 0.1354 0.1363 0.1372 0.1380
