   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4  1168.847  1.017500  4.0  6.0  40.280181  50.887633   7  14
LinMacro 6   4   1168.99  0.048333  6.0  6.0  40.281483  50.887633   8  14
LinMacro 6   4   1168.99  0.968333  6.0  8.0  40.281483  50.887633   8  15
LinMacro 6   4   262.547  0.003065  2.0  2.0   7.995041  55.218957   2  16
LinMacro 6   4   262.621  0.003075  4.0  2.0   8.008394  55.218957   3  16
LinMacro 6   4   797.967  0.016350  2.0  2.0  39.681371  55.218957   5  16
LinMacro 6   4   798.169  0.016350  4.0  2.0  39.685289  55.218957   6  16
LinMacro 6   4  2698.516  0.130500  2.0  2.0  50.624400  55.218957  10  16
LinMacro 6   4  2699.471  0.130250  4.0  2.0  50.626024  55.218957  11  16
LinMacro 6   4   222.789  0.009250  2.0  2.0   0.000000  55.651330   1  17
LinMacro 6   4     684.9  0.022100  2.0  2.0  37.548695  55.651330   4  17
LinMacro 6   4   806.608  0.002750  4.0  2.0  40.280181  55.651330   7  17
LinMacro 6   4  2104.922  0.071000  2.0  2.0  49.761094  55.651330   9  17
LinMacro 6   4  2596.074  0.034000  4.0  2.0  50.875470  55.651330  12  17
LinMacro 6   4  28675.48  0.276500  2.0  2.0  55.218957  55.651330  16  17
LinMacro 6   4   222.785  0.018550  2.0  4.0   0.000000  55.652210   1  18
LinMacro 6   4   684.866  0.044150  2.0  4.0  37.548695  55.652210   4  18
LinMacro 6   4   806.562  0.000550  4.0  4.0  40.280181  55.652210   7  18
LinMacro 6   4    806.63  0.003300  6.0  4.0  40.281483  55.652210   8  18
LinMacro 6   4  2104.607  0.142000  2.0  4.0  49.761094  55.652210   9  18
LinMacro 6   4  2595.596  0.006775  4.0  4.0  50.875470  55.652210  12  18
LinMacro 6   4  2595.865  0.040667  6.0  4.0  50.875966  55.652210  13  18
LinMacro 6   4 28617.216  0.555000  2.0  4.0  55.218957  55.652210  16  18
LinMacro 6   4   259.468  0.047500  2.0  4.0   7.995041  55.779332   2  19
LinMacro 6   4    259.54  0.004750  4.0  4.0   8.008394  55.779332   3  19
LinMacro 6   4    770.19  0.134000  2.0  4.0  39.681371  55.779332   5  19
LinMacro 6   4   770.377  0.013375  4.0  4.0  39.685289  55.779332   6  19
LinMacro 6   4   2405.17  0.515000  2.0  4.0  50.624400  55.779332  10  19
LinMacro 6   4  2405.928  0.051750  4.0  4.0  50.626024  55.779332  11  19
LinMacro 6   4  2534.597  0.008417  6.0  4.0  50.887633  55.779332  14  19
LinMacro 6   4   259.539  0.042750  4.0  6.0   8.008394  55.779542   3  20
LinMacro 6   4   770.367  0.120250  4.0  6.0  39.685289  55.779542   6  20
LinMacro 6   4   2405.83  0.465000  4.0  6.0  50.626024  55.779542  11  20
LinMacro 6   4  2534.488  0.000602  6.0  6.0  50.887633  55.779542  14  20
LinMacro 6   4  2534.488  0.009025  8.0  6.0  50.887633  55.779542  15  20
LinMacro 6   4   799.616  0.157000  4.0  6.0  40.280181  55.785729   7  21
LinMacro 6   4   799.683  0.007467  6.0  6.0  40.281483  55.785729   8  21
LinMacro 6   4  2525.017  0.887500  4.0  6.0  50.875470  55.785729  12  21
LinMacro 6   4  2525.272  0.042333  6.0  6.0  50.875966  55.785729  13  21
LinMacro 6   4   799.683  0.149500  6.0  8.0  40.281483  55.785729   8  22
LinMacro 6   4  2525.272  0.845000  6.0  8.0  50.875966  55.785729  13  22
LinMacro 6   4  2530.736  1.345000  6.0  8.0  50.887633  55.786796  14  23
LinMacro 6   4  2530.736  0.037375  8.0  8.0  50.887633  55.786796  15  23
LinMacro 6   4  2530.736  1.312500  8.0 10.0  50.887633  55.786796  15  24
LinMacro 6   4   247.341  0.001685  2.0  2.0   7.995041  58.122125   2  25
LinMacro 6   4   247.407  0.001685  4.0  2.0   8.008394  58.122125   3  25
LinMacro 6   4   672.342  0.006600  2.0  2.0  39.681371  58.122125   5  25
LinMacro 6   4   672.485  0.006625  4.0  2.0  39.685289  58.122125   6  25
LinMacro 6   4  1653.633  0.025550  2.0  2.0  50.624400  58.122125  10  25
LinMacro 6   4  1653.992  0.025500  4.0  2.0  50.626024  58.122125  11  25
LinMacro 6   4  5018.015  0.178500  2.0  2.0  55.651330  58.122125  17  25
LinMacro 6   4  5019.803  0.178500  4.0  2.0  55.652210  58.122125  18  25
LinMacro 6   4   212.416  0.005000  2.0  2.0   0.000000  58.368979   1  26
LinMacro 6   4     595.5  0.010400  2.0  2.0  37.548695  58.368979   4  26
LinMacro 6   4   685.424  0.001073  4.0  2.0  40.280181  58.368979   7  26
LinMacro 6   4  1440.364  0.023700  2.0  2.0  49.761094  58.368979   9  26
LinMacro 6   4  1654.564  0.006925  4.0  2.0  50.875470  58.368979  12  26
LinMacro 6   4  3936.001  0.076000  2.0  2.0  55.218957  58.368979  16  26
LinMacro 6   4  4787.713  0.057000  4.0  2.0  55.779332  58.368979  19  26
LinMacro 6   4  50226.02  0.334000  2.0  2.0  58.122125  58.368979  25  26
LinMacro 6   4   212.414  0.010000  2.0  4.0   0.000000  58.369463   1  27
LinMacro 6   4   595.487  0.020750  2.0  4.0  37.548695  58.369463   4  27
LinMacro 6   4   685.405  0.000215  4.0  4.0  40.280181  58.369463   7  27
LinMacro 6   4   685.455  0.001287  6.0  4.0  40.281483  58.369463   8  27
LinMacro 6   4  1440.283  0.047350  2.0  4.0  49.761094  58.369463   9  27
LinMacro 6   4  1654.457  0.001385  4.0  4.0  50.875470  58.369463  12  27
LinMacro 6   4  1654.566  0.008300  6.0  4.0  50.875966  58.369463  13  27
LinMacro 6   4  3935.397  0.151500  2.0  4.0  55.218957  58.369463  16  27
LinMacro 6   4  4786.819  0.011425  4.0  4.0  55.779332  58.369463  19  27
LinMacro 6   4  4787.209  0.068500  6.0  4.0  55.779542  58.369463  20  27
LinMacro 6   4  50127.83  0.670000  2.0  4.0  58.122125  58.369463  25  27
LinMacro 6   4   245.769  0.024100  2.0  4.0   7.995041  58.442787   2  28
LinMacro 6   4   245.834  0.002410  4.0  4.0   8.008394  58.442787   3  28
LinMacro 6   4    660.85  0.056500  2.0  4.0  39.681371  58.442787   5  28
LinMacro 6   4   660.988  0.005650  4.0  4.0  39.685289  58.442787   6  28
LinMacro 6   4  1585.811  0.138000  2.0  4.0  50.624400  58.442787  10  28
LinMacro 6   4  1586.141  0.013775  4.0  4.0  50.626024  58.442787  11  28
LinMacro 6   4  1641.063  0.001505  6.0  4.0  50.887633  58.442787  14  28
LinMacro 6   4  4441.582  0.520000  2.0  4.0  55.651330  58.442787  17  28
LinMacro 6   4  4442.983  0.052000  4.0  4.0  55.652210  58.442787  18  28
LinMacro 6   4  4666.247  0.022167  6.0  4.0  55.785729  58.442787  21  28
LinMacro 6   4   245.833  0.021675  4.0  6.0   8.008394  58.442936   3  29
LinMacro 6   4   660.983  0.050750  4.0  6.0  39.685289  58.442936   6  29
LinMacro 6   4  1586.111  0.124000  4.0  6.0  50.626024  58.442936  11  29
LinMacro 6   4  1641.031  0.000107  6.0  6.0  50.887633  58.442936  14  29
LinMacro 6   4  1641.031  0.001613  8.0  6.0  50.887633  58.442936  15  29
LinMacro 6   4  4442.746  0.467500  4.0  6.0  55.652210  58.442936  18  29
LinMacro 6   4  4665.985  0.001578  6.0  6.0  55.785729  58.442936  21  29
LinMacro 6   4  4665.985  0.023625  8.0  6.0  55.785729  58.442936  22  29
LinMacro 6   4   682.569  0.054000  4.0  6.0  40.280181  58.443534   7  30
LinMacro 6   4   682.634  0.002567  6.0  6.0  40.281483  58.443534   8  30
LinMacro 6   4   1638.14  0.186250  4.0  6.0  50.875470  58.443534  12  30
LinMacro 6   4  1638.301  0.008867  6.0  6.0  50.875966  58.443534  13  30
LinMacro 6   4  4651.688  0.840000  4.0  6.0  55.779332  58.443534  19  30
LinMacro 6   4  4652.353  0.040000  6.0  6.0  55.779542  58.443534  20  30
LinMacro 6   4  4664.795  0.007112  8.0  6.0  55.786796  58.443534  23  30
LinMacro 6   4    682.63  0.051500  6.0  8.0  40.281483  58.443642   8  31
LinMacro 6   4  1638.278  0.176667  6.0  8.0  50.875966  58.443642  13  31
LinMacro 6   4  4652.165  0.800000  6.0  8.0  55.779542  58.443642  20  31
LinMacro 6   4  4664.802  0.007370 10.0  8.0  55.786796  58.443642  24  31
LinMacro 6   4  1640.738  0.181667  6.0  8.0  50.887633  58.443696  14  32
LinMacro 6   4  1640.817  0.005063  8.0  8.0  50.887633  58.443696  15  32
LinMacro 6   4  4664.044  1.183333  6.0  8.0  55.785729  58.443696  21  32
LinMacro 6   4   4664.37  0.032875  8.0  8.0  55.785729  58.443696  22  32
LinMacro 6   4  4664.406  1.675000  8.0 10.0  55.786796  58.443756  23  33
LinMacro 6   4  4664.601  0.030400 10.0 10.0  55.786796  58.443756  24  33
LinMacro 6   4  1640.803  0.177500  8.0 10.0  50.887633  58.443760  15  34
LinMacro 6   4  4664.257  1.151250  8.0 10.0  55.785729  58.443760  22  34
LinMacro 6   4  4664.525  1.640000 10.0 12.0  55.786796  58.443799  24  35
LinMacro 6   4   239.107  0.001140  2.0  2.0   7.995041  59.848243   2  36
LinMacro 6   4   239.169  0.001140  4.0  2.0   8.008394  59.848243   3  36
LinMacro 6   4   614.795  0.003630  2.0  2.0  39.681371  59.848243   5  36
LinMacro 6   4   614.914  0.003625  4.0  2.0  39.685289  59.848243   6  36
LinMacro 6   4  1344.178  0.010400  2.0  2.0  50.624400  59.848243  10  36
LinMacro 6   4  1344.415  0.010400  4.0  2.0  50.626024  59.848243  11  36
LinMacro 6   4  2954.192  0.035150  2.0  2.0  55.651330  59.848243  17  36
LinMacro 6   4  2954.812  0.035000  4.0  2.0  55.652210  59.848243  18  36
LinMacro 6   4  8381.527  0.227500  2.0  2.0  58.368979  59.848243  26  36
LinMacro 6   4  8384.268  0.227500  4.0  2.0  58.369463  59.848243  27  36
LinMacro 6   4   206.632  0.003035  2.0  2.0   0.000000  60.002735   1  37
LinMacro 6   4   552.167  0.005850  2.0  2.0  37.548695  60.002735   4  37
LinMacro 6   4    628.61  0.000560  4.0  2.0  40.280181  60.002735   7  37
LinMacro 6   4  1210.531  0.011400  2.0  2.0  49.761094  60.002735   9  37
LinMacro 6   4  1358.316  0.002750  4.0  2.0  50.875470  60.002735  12  37
LinMacro 6   4   2591.46  0.025550  2.0  2.0  55.218957  60.002735  16  37
LinMacro 6   4  2934.848  0.011975  4.0  2.0  55.779332  60.002735  19  37
LinMacro 6   4  6590.891  0.081500  2.0  2.0  58.122125  60.002735  25  37
LinMacro 6   4  7944.884  0.082500  4.0  2.0  58.442787  60.002735  28  37
LinMacro 6   4  79961.55  0.394000  2.0  2.0  59.848243  60.002735  36  37
LinMacro 6   4    206.63  0.006050  2.0  4.0   0.000000  60.003264   1  38
LinMacro 6   4   552.154  0.011700  2.0  4.0  37.548695  60.003264   4  38
LinMacro 6   4   628.593  0.000112  4.0  4.0  40.280181  60.003264   7  38
LinMacro 6   4   628.649  0.000673  6.0  4.0  40.281483  60.003264   8  38
LinMacro 6   4  1210.468  0.022800  2.0  4.0  49.761094  60.003264   9  38
LinMacro 6   4  1358.238  0.000550  4.0  4.0  50.875470  60.003264  12  38
LinMacro 6   4  1358.348  0.003300  6.0  4.0  50.875966  60.003264  13  38
LinMacro 6   4  2591.173  0.051000  2.0  4.0  55.218957  60.003264  16  38
LinMacro 6   4  2934.482  0.002393  4.0  4.0  55.779332  60.003264  19  38
LinMacro 6   4  2934.746  0.014350  6.0  4.0  55.779542  60.003264  20  38
LinMacro 6   4  6589.041  0.163000  2.0  4.0  58.122125  60.003264  25  38
LinMacro 6   4  7942.196  0.016500  4.0  4.0  58.442787  60.003264  28  38
LinMacro 6   4  7943.319  0.099000  6.0  4.0  58.442936  60.003264  29  38
LinMacro 6   4   79690.1  0.790000  2.0  4.0  59.848243  60.003264  36  38
LinMacro 6   4   238.188  0.014600  2.0  4.0   7.995041  60.048428   2  39
LinMacro 6   4   238.249  0.001460  4.0  4.0   8.008394  60.048428   3  39
LinMacro 6   4   608.752  0.030600  2.0  4.0  39.681371  60.048428   5  39
LinMacro 6   4   608.869  0.003050  4.0  4.0  39.685289  60.048428   6  39
LinMacro 6   4  1315.625  0.061000  2.0  4.0  50.624400  60.048428  10  39
LinMacro 6   4  1315.852  0.006125  4.0  4.0  50.626024  60.048428  11  39
LinMacro 6   4  1353.429  0.000538  6.0  4.0  50.887633  60.048428  14  39
LinMacro 6   4  2819.697  0.143500  2.0  4.0  55.651330  60.048428  17  39
LinMacro 6   4  2820.262  0.014325  4.0  4.0  55.652210  60.048428  18  39
LinMacro 6   4    2908.6  0.004217  6.0  4.0  55.785729  60.048428  21  39
LinMacro 6   4  7382.471  0.535000  2.0  4.0  58.368979  60.048428  26  39
LinMacro 6   4  7384.597  0.053500  4.0  4.0  58.369463  60.048428  27  39
LinMacro 6   4  7729.633  0.039333  6.0  4.0  58.443534  60.048428  30  39
LinMacro 6   4   238.249  0.013125  4.0  6.0   8.008394  60.048428   3  40
LinMacro 6   4   608.869  0.027500  4.0  6.0  39.685289  60.048428   6  40
LinMacro 6   4  1315.852  0.055000  4.0  6.0  50.626024  60.048428  11  40
LinMacro 6   4  1353.429  0.000576  8.0  6.0  50.887633  60.048428  15  40
LinMacro 6   4  2820.262  0.129000  4.0  6.0  55.652210  60.048428  18  40
LinMacro 6   4    2908.6  0.000300  6.0  6.0  55.785729  60.048428  21  40
LinMacro 6   4    2908.6  0.004513  8.0  6.0  55.785729  60.048428  22  40
LinMacro 6   4  7384.597  0.480000  4.0  6.0  58.369463  60.048428  27  40
LinMacro 6   4  7728.964  0.002800  6.0  6.0  58.443534  60.048428  30  40
LinMacro 6   4  7729.482  0.042125  8.0  6.0  58.443642  60.048428  31  40
LinMacro 6   4   627.129  0.025750  4.0  6.0  40.280181  60.049309   7  41
LinMacro 6   4   627.185  0.001225  6.0  6.0  40.281483  60.049309   8  41
LinMacro 6   4  1351.421  0.072500  4.0  6.0  50.875470  60.049309  12  41
LinMacro 6   4   1351.53  0.003450  6.0  6.0  50.875966  60.049309  13  41
LinMacro 6   4  2902.846  0.196750  4.0  6.0  55.779332  60.049309  19  41
LinMacro 6   4  2903.105  0.009367  6.0  6.0  55.779542  60.049309  20  41
LinMacro 6   4  2907.945  0.001133  8.0  6.0  55.786796  60.049309  23  41
LinMacro 6   4  7714.647  0.827500  4.0  6.0  58.442787  60.049309  28  41
LinMacro 6   4  7715.706  0.039500  6.0  6.0  58.442936  60.049309  29  41
LinMacro 6   4  7721.964  0.019125  8.0  6.0  58.443696  60.049309  32  41
LinMacro 6   4   627.183  0.024500  6.0  8.0  40.281483  60.049377   8  42
LinMacro 6   4   1351.52  0.069000  6.0  8.0  50.875966  60.049377  13  42
LinMacro 6   4  2903.059  0.186667  6.0  8.0  55.779542  60.049377  20  42
LinMacro 6   4  2907.975  0.001170 10.0  8.0  55.786796  60.049377  24  42
LinMacro 6   4  7715.382  0.788333  6.0  8.0  58.442936  60.049377  29  42
LinMacro 6   4  7721.639  0.000709  8.0  8.0  58.443696  60.049377  32  42
LinMacro 6   4  7721.949  0.019800 10.0  8.0  58.443760  60.049377  34  42
LinMacro 6   4  1353.196  0.058333  6.0  8.0  50.887633  60.049414  14  43
LinMacro 6   4   1353.25  0.001625  8.0  8.0  50.887633  60.049414  15  43
LinMacro 6   4  2907.691  0.228333  6.0  8.0  55.785729  60.049414  21  43
LinMacro 6   4  2907.818  0.006350  8.0  8.0  55.785729  60.049414  22  43
LinMacro 6   4  7720.679  1.110000  6.0  8.0  58.443534  60.049414  30  43
LinMacro 6   4  7721.196  0.030875  8.0  8.0  58.443642  60.049414  31  43
LinMacro 6   4  7721.746  0.006160 10.0  8.0  58.443756  60.049414  33  43
LinMacro 6   4  2907.847  0.201250  8.0 10.0  55.786796  60.049453  23  44
LinMacro 6   4  2907.923  0.003670 10.0 10.0  55.786796  60.049453  24  44
LinMacro 6   4  7721.274  1.487500  8.0 10.0  58.443696  60.049453  32  44
LinMacro 6   4  7721.583  0.027100 10.0 10.0  58.443760  60.049453  34  44
LinMacro 6   4  1353.244  0.056750  8.0 10.0  50.887633  60.049455  15  45
LinMacro 6   4  2907.791  0.222500  8.0 10.0  55.785729  60.049455  22  45
LinMacro 6   4  7721.001  1.080000  8.0 10.0  58.443642  60.049455  31  45
LinMacro 6   4  7721.758  0.006300 12.0 10.0  58.443799  60.049455  35  45
LinMacro 6   4  7721.457  2.010000 10.0 12.0  58.443756  60.049475  33  46
LinMacro 6   4  7721.664  0.025750 12.0 12.0  58.443799  60.049475  35  46
LinMacro 6   4  2907.904  0.198000 10.0 12.0  55.786796  60.049480  24  47
LinMacro 6   4  7721.453  1.470000 10.0 12.0  58.443760  60.049480  34  47
LinMacro 6   4  7721.571  1.983333 12.0 14.0  58.443799  60.049494  35  48
LinMacro 6   4   234.111  0.001005  2.0  2.0   7.995041  60.955355   2  49
LinMacro 6   4   234.168  0.001002  4.0  2.0   8.008394  60.955355   3  49
LinMacro 6   4   582.788  0.002540  2.0  2.0  39.681371  60.955355   5  49
LinMacro 6   4   582.903  0.002550  4.0  2.0  39.685289  60.955355   6  49
LinMacro 6   4  1200.141  0.005900  2.0  2.0  50.624400  60.955355  10  49
LinMacro 6   4  1200.318  0.005925  4.0  2.0  50.626024  60.955355  11  49
LinMacro 6   4  2336.969  0.014650  2.0  2.0  55.651330  60.955355  17  49
LinMacro 6   4  2337.613  0.014650  4.0  2.0  55.652210  60.955355  18  49
LinMacro 6   4  4791.882  0.045450  2.0  2.0  58.368979  60.955355  26  49
LinMacro 6   4  4793.441  0.045500  4.0  2.0  58.369463  60.955355  27  49
LinMacro 6   4 13015.158  0.278000  2.0  2.0  60.002735  60.955355  37  49
LinMacro 6   4 13022.378  0.277500  4.0  2.0  60.003264  60.955355  38  49
LinMacro 6   4   203.055  0.001955  2.0  2.0   0.000000  61.059605   1  50
LinMacro 6   4   527.346  0.003650  2.0  2.0  37.548695  61.059605   4  50
LinMacro 6   4    596.64  0.000362  4.0  2.0  40.280181  61.059605   7  50
LinMacro 6   4  1097.302  0.006600  2.0  2.0  49.761094  61.059605   9  50
LinMacro 6   4  1217.363  0.001490  4.0  2.0  50.875470  61.059605  12  50
LinMacro 6   4   2122.58  0.012500  2.0  2.0  55.218957  61.059605  16  50
LinMacro 6   4  2347.556  0.004900  4.0  2.0  55.779332  61.059605  19  50
LinMacro 6   4  4220.008  0.027700  2.0  2.0  58.122125  61.059605  25  50
LinMacro 6   4   4736.89  0.017800  4.0  2.0  58.442787  61.059605  28  50
LinMacro 6   4 10230.406  0.088000  2.0  2.0  59.848243  61.059605  36  50
LinMacro 6   4 12250.853  0.110000  4.0  2.0  60.048428  61.059605  39  50
LinMacro 6   4 118929.68  0.454000  2.0  2.0  60.955355  61.059605  49  50
LinMacro 6   4   203.054  0.003910  2.0  4.0   0.000000  61.059958   1  51
LinMacro 6   4   527.338  0.007300  2.0  4.0  37.548695  61.059958   4  51
LinMacro 6   4    596.63  0.000072  4.0  4.0  40.280181  61.059958   7  51
LinMacro 6   4    596.68  0.000433  6.0  4.0  40.281483  61.059958   8  51
LinMacro 6   4  1097.268  0.013200  2.0  4.0  49.761094  61.059958   9  51
LinMacro 6   4  1217.321  0.000298  4.0  4.0  50.875470  61.059958  12  51
LinMacro 6   4   1217.41  0.001783  6.0  4.0  50.875966  61.059958  13  51
LinMacro 6   4  2122.452  0.025000  2.0  4.0  55.218957  61.059958  16  51
LinMacro 6   4  2347.399  0.000980  4.0  4.0  55.779332  61.059958  19  51
LinMacro 6   4  2347.568  0.005883  6.0  4.0  55.779542  61.059958  20  51
LinMacro 6   4  4219.501  0.055500  2.0  4.0  58.122125  61.059958  25  51
LinMacro 6   4  4736.251  0.003575  4.0  4.0  58.442787  61.059958  28  51
LinMacro 6   4  4736.651  0.021333  6.0  4.0  58.442936  61.059958  29  51
LinMacro 6   4 10227.427  0.176500  2.0  4.0  59.848243  61.059958  36  51
LinMacro 6   4 12246.581  0.022025  4.0  4.0  60.048428  61.059958  39  51
LinMacro 6   4 12248.263  0.132167  6.0  4.0  60.048428  61.059958  40  51
LinMacro 6   4 118528.35  0.910000  2.0  4.0  60.955355  61.059958  49  51
LinMacro 6   4   233.519  0.010850  2.0  4.0   7.995041  61.089440   2  52
LinMacro 6   4   233.577  0.001085  4.0  4.0   8.008394  61.089440   3  52
LinMacro 6   4   579.138  0.020300  2.0  4.0  39.681371  61.089440   5  52
LinMacro 6   4   579.251  0.002027  4.0  4.0  39.685289  61.089440   6  52
LinMacro 6   4  1184.764  0.035550  2.0  4.0  50.624400  61.089440  10  52
LinMacro 6   4  1184.936  0.003550  4.0  4.0  50.626024  61.089440  11  52
LinMacro 6   4  1215.252  0.000260  6.0  4.0  50.887633  61.089440  14  52
LinMacro 6   4  2279.362  0.067000  2.0  4.0  55.651330  61.089440  17  52
LinMacro 6   4  2279.974  0.006700  4.0  4.0  55.652210  61.089440  18  52
LinMacro 6   4  2337.548  0.001553  6.0  4.0  55.785729  61.089440  21  52
LinMacro 6   4  4555.788  0.152500  2.0  4.0  58.368979  61.089440  26  52
LinMacro 6   4  4557.198  0.015250  4.0  4.0  58.369463  61.089440  27  52
LinMacro 6   4  4685.913  0.007800  6.0  4.0  58.443534  61.089440  30  52
LinMacro 6   4 11409.249  0.560000  2.0  4.0  60.002735  61.089440  37  52
LinMacro 6   4 11414.797  0.056250  4.0  4.0  60.003264  61.089440  38  52
LinMacro 6   4 11920.118  0.058833  6.0  4.0  60.049309  61.089440  41  52
LinMacro 6   4   233.576  0.009750  4.0  6.0   8.008394  61.089534   3  53
LinMacro 6   4   579.249  0.018250  4.0  6.0  39.685289  61.089534   6  53
LinMacro 6   4  1184.926  0.032000  4.0  6.0  50.626024  61.089534  11  53
LinMacro 6   4  1215.284  0.000279  8.0  6.0  50.887633  61.089534  15  53
LinMacro 6   4  2279.935  0.060250  4.0  6.0  55.652210  61.089534  18  53
LinMacro 6   4  2337.507  0.000111  6.0  6.0  55.785729  61.089534  21  53
LinMacro 6   4  2337.589  0.001662  8.0  6.0  55.785729  61.089534  22  53
LinMacro 6   4  4557.041  0.137250  4.0  6.0  58.369463  61.089534  27  53
LinMacro 6   4  4685.748  0.000557  6.0  6.0  58.443534  61.089534  30  53
LinMacro 6   4  4685.938  0.008363  8.0  6.0  58.443642  61.089534  31  53
LinMacro 6   4 11413.817  0.505000  4.0  6.0  60.003264  61.089534  38  53
LinMacro 6   4 11919.049  0.004200  6.0  6.0  60.049309  61.089534  41  53
LinMacro 6   4 11919.823  0.063000  8.0  6.0  60.049377  61.089534  42  53
LinMacro 6   4    595.75  0.014625  4.0  6.0  40.280181  61.090632   7  54
LinMacro 6   4     595.8  0.000697  6.0  6.0  40.281483  61.090632   8  54
LinMacro 6   4  1213.666  0.037000  4.0  6.0  50.875470  61.090632  12  54
LinMacro 6   4  1213.754  0.001750  6.0  6.0  50.875966  61.090632  13  54
LinMacro 6   4  2333.845  0.081250  4.0  6.0  55.779332  61.090632  19  54
LinMacro 6   4  2334.012  0.003867  6.0  6.0  55.779542  61.090632  20  54
LinMacro 6   4   2337.14  0.000375  8.0  6.0  55.786796  61.090632  23  54
LinMacro 6   4  4681.396  0.203750  4.0  6.0  58.442787  61.090632  28  54
LinMacro 6   4  4681.786  0.009700  6.0  6.0  58.442936  61.090632  29  54
LinMacro 6   4   4684.09  0.003312  8.0  6.0  58.443696  61.090632  32  54
LinMacro 6   4  11886.44  0.835000  4.0  6.0  60.048428  61.090632  39  54
LinMacro 6   4 11888.024  0.039667  6.0  6.0  60.048428  61.090632  40  54
LinMacro 6   4 11907.676  0.034625  8.0  6.0  60.049414  61.090632  43  54
LinMacro 6   4   595.799  0.013933  6.0  8.0  40.281483  61.090678   8  55
LinMacro 6   4  1213.749  0.035167  6.0  8.0  50.875966  61.090678  13  55
LinMacro 6   4  2333.993  0.077333  6.0  8.0  55.779542  61.090678  20  55
LinMacro 6   4  2337.169  0.000389 10.0  8.0  55.786796  61.090678  24  55
LinMacro 6   4  4681.706  0.193333  6.0  8.0  58.442936  61.090678  29  55
LinMacro 6   4  4684.123  0.003440 10.0  8.0  58.443760  61.090678  34  55
LinMacro 6   4 11887.508  0.795000  6.0  8.0  60.048428  61.090678  40  55
LinMacro 6   4 11907.159  0.001288  8.0  8.0  60.049414  61.090678  43  55
LinMacro 6   4 11907.623  0.035900 10.0  8.0  60.049455  61.090678  45  55
LinMacro 6   4  2337.097  0.059875  8.0 10.0  55.786796  61.090730  23  56
LinMacro 6   4  2337.146  0.001090 10.0 10.0  55.786796  61.090730  24  56
LinMacro 6   4  4683.916  0.266250  8.0 10.0  58.443696  61.090730  32  56
LinMacro 6   4   4684.03  0.004830 10.0 10.0  58.443760  61.090730  34  56
LinMacro 6   4 11906.558  1.387500  8.0 10.0  60.049414  61.090730  43  56
LinMacro 6   4 11907.021  0.025300 10.0 10.0  60.049455  61.090730  45  56
LinMacro 6   4 11907.245  0.005400 12.0 10.0  60.049475  61.090730  46  56
LinMacro 6   4  4683.996  0.217000 10.0 12.0  58.443756  61.090745  33  57
