   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6   9344.31  0.308000  2.0  4.0 105.721406 107.048255   9  11
LinMacro 8   6   129.785  0.124000  2.0  4.0  11.949042 107.480020   2  12
LinMacro 8   6   129.875  0.012375  4.0  4.0  12.015064 107.480020   3  12
LinMacro 8   6    498.09  0.560000  2.0  4.0  82.587961 107.480020   5  12
LinMacro 8   6   498.479  0.055750  4.0  4.0  82.607377 107.480020   6  12
LinMacro 8   6   129.871  0.111500  4.0  6.0  12.015064 107.482673   3  13
LinMacro 8   6   498.426  0.502500  4.0  6.0  82.607377 107.482673   6  13
LinMacro 8   6    519.61  1.017500  4.0  6.0  83.643382 107.504519   7  14
LinMacro 8   6   519.748  0.048333  6.0  6.0  83.649718 107.504519   8  14
LinMacro 8   6   519.723  0.968333  6.0  8.0  83.649718 107.505672   8  15
LinMacro 8   6   117.328  0.002390  2.0  2.0  11.949042 117.623210   2  16
LinMacro 8   6   117.401  0.002390  4.0  2.0  12.015064 117.623210   3  16
LinMacro 8   6   353.886  0.013350  2.0  2.0  82.587961 117.623210   5  16
LinMacro 8   6   354.082  0.013350  4.0  2.0  82.607377 117.623210   6  16
LinMacro 8   6  1171.561  0.102500  2.0  2.0 107.040332 117.623210  10  16
LinMacro 8   6  1172.439  0.102500  4.0  2.0 107.048255 117.623210  11  16
LinMacro 8   6   104.813  0.010700  2.0  2.0   0.000000 118.291488   1  17
LinMacro 8   6   318.431  0.027500  2.0  2.0  79.355254 118.291488   4  17
LinMacro 8   6    357.84  0.002550  4.0  2.0  83.643382 118.291488   7  17
LinMacro 8   6   986.349  0.099500  2.0  2.0 105.721406 118.291488   9  17
LinMacro 8   6   1146.79  0.031500  4.0  2.0 107.480020 118.291488  12  17
LinMacro 8   6 18552.876  0.195500  2.0  2.0 117.623210 118.291488  16  17
LinMacro 8   6   104.813  0.021400  2.0  4.0   0.000000 118.291488   1  18
LinMacro 8   6   318.431  0.055000  2.0  4.0  79.355254 118.291488   4  18
LinMacro 8   6    357.84  0.000508  4.0  4.0  83.643382 118.291488   7  18
LinMacro 8   6   357.906  0.003050  6.0  4.0  83.649718 118.291488   8  18
LinMacro 8   6   986.349  0.198500  2.0  4.0 105.721406 118.291488   9  18
LinMacro 8   6   1146.79  0.006300  4.0  4.0 107.480020 118.291488  12  18
LinMacro 8   6  1147.072  0.037667  6.0  4.0 107.482673 118.291488  13  18
LinMacro 8   6 18552.876  0.391000  2.0  4.0 117.623210 118.291488  16  18
LinMacro 8   6    116.35  0.046550  2.0  4.0  11.949042 118.511066   2  19
LinMacro 8   6   116.422  0.004650  4.0  4.0  12.015064 118.511066   3  19
LinMacro 8   6    345.14  0.134500  2.0  4.0  82.587961 118.511066   5  19
LinMacro 8   6   345.326  0.013450  4.0  4.0  82.607377 118.511066   6  19
LinMacro 8   6   1080.88  0.535000  2.0  4.0 107.040332 118.511066  10  19
LinMacro 8   6  1081.627  0.053500  4.0  4.0 107.048255 118.511066  11  19
LinMacro 8   6  1126.465  0.008433  6.0  4.0 107.504519 118.511066  14  19
LinMacro 8   6   116.421  0.041750  4.0  6.0  12.015064 118.512182   3  20
LinMacro 8   6   345.316  0.121000  4.0  6.0  82.607377 118.512182   6  20
LinMacro 8   6  1081.522  0.480000  4.0  6.0 107.048255 118.512182  11  20
LinMacro 8   6  1126.351  0.000602  6.0  6.0 107.504519 118.512182  14  20
LinMacro 8   6  1126.469  0.009025  8.0  6.0 107.505672 118.512182  15  20
LinMacro 8   6   355.424  0.156750  4.0  6.0  83.643382 118.527060   7  21
LinMacro 8   6   355.488  0.007467  6.0  6.0  83.649718 118.527060   8  21
LinMacro 8   6  1122.336  0.887500  4.0  6.0 107.480020 118.527060  12  21
LinMacro 8   6  1122.605  0.042333  6.0  6.0 107.482673 118.527060  13  21
LinMacro 8   6   355.488  0.149333  6.0  8.0  83.649718 118.527060   8  22
LinMacro 8   6  1122.605  0.845000  6.0  8.0 107.482673 118.527060  13  22
LinMacro 8   6  1124.704  1.345000  6.0  8.0 107.504519 118.528300  14  23
LinMacro 8   6  1124.821  0.037375  8.0  8.0 107.505672 118.528300  15  23
LinMacro 8   6  1124.821  1.312500  8.0 10.0 107.505672 118.528300  15  24
LinMacro 8   6   110.656  0.001280  2.0  2.0  11.949042 123.994793   2  25
LinMacro 8   6   110.721  0.001277  4.0  2.0  12.015064 123.994793   3  25
LinMacro 8   6   299.431  0.005400  2.0  2.0  82.587961 123.994793   5  25
LinMacro 8   6   299.571  0.005400  4.0  2.0  82.607377 123.994793   6  25
LinMacro 8   6   731.282  0.021250  2.0  2.0 107.040332 123.994793  10  25
LinMacro 8   6   731.624  0.021225  4.0  2.0 107.048255 123.994793  11  25
LinMacro 8   6  2173.913  0.141500  2.0  2.0 118.291488 123.994793  17  25
LinMacro 8   6  2173.913  0.141500  4.0  2.0 118.291488 123.994793  18  25
LinMacro 8   6    99.688  0.005650  2.0  2.0   0.000000 124.372947   1  26
LinMacro 8   6   275.414  0.012450  2.0  2.0  79.355254 124.372947   4  26
LinMacro 8   6    304.41  0.000980  4.0  2.0  83.643382 124.372947   7  26
LinMacro 8   6   664.743  0.030200  2.0  2.0 105.721406 124.372947   9  26
LinMacro 8   6   733.945  0.006425  4.0  2.0 107.480020 124.372947  12  26
LinMacro 8   6  1836.885  0.108000  2.0  2.0 117.623210 124.372947  16  26
LinMacro 8   6  2115.104  0.053250  4.0  2.0 118.511066 124.372947  19  26
LinMacro 8   6 32786.885  0.233500  2.0  2.0 123.994793 124.372947  25  26
LinMacro 8   6    99.688  0.011350  2.0  4.0   0.000000 124.372947   1  27
LinMacro 8   6   275.414  0.024900  2.0  4.0  79.355254 124.372947   4  27
LinMacro 8   6    304.41  0.000196  4.0  4.0  83.643382 124.372947   7  27
LinMacro 8   6   304.457  0.001175  6.0  4.0  83.649718 124.372947   8  27
LinMacro 8   6   664.743  0.060500  2.0  4.0 105.721406 124.372947   9  27
LinMacro 8   6   733.945  0.001288  4.0  4.0 107.480020 124.372947  12  27
LinMacro 8   6   734.061  0.007717  6.0  4.0 107.482673 124.372947  13  27
LinMacro 8   6  1836.885  0.216000  2.0  4.0 117.623210 124.372947  16  27
LinMacro 8   6  2115.104  0.010650  4.0  4.0 118.511066 124.372947  19  27
LinMacro 8   6  2115.507  0.063833  6.0  4.0 118.512182 124.372947  20  27
LinMacro 8   6 32786.885  0.468000  2.0  4.0 123.994793 124.372947  25  27
LinMacro 8   6   110.157  0.023250  2.0  4.0  11.949042 124.501891   2  28
LinMacro 8   6   110.222  0.002325  4.0  4.0  12.015064 124.501891   3  28
LinMacro 8   6   295.808  0.056000  2.0  4.0  82.587961 124.501891   5  28
LinMacro 8   6   295.945  0.005600  4.0  4.0  82.607377 124.501891   6  28
LinMacro 8   6   710.045  0.139500  2.0  4.0 107.040332 124.501891  10  28
LinMacro 8   6   710.367  0.013975  4.0  4.0 107.048255 124.501891  11  28
LinMacro 8   6   729.436  0.001505  6.0  4.0 107.504519 124.501891  14  28
LinMacro 8   6  1996.406  0.540000  2.0  4.0 118.291488 124.501891  17  28
LinMacro 8   6  1996.406  0.054000  4.0  4.0 118.291488 124.501891  18  28
LinMacro 8   6  2075.119  0.022000  6.0  4.0 118.527060 124.501891  21  28
LinMacro 8   6    110.22  0.020925  4.0  6.0  12.015064 124.503627   3  29
LinMacro 8   6   295.933  0.050500  4.0  6.0  82.607377 124.503627   6  29
LinMacro 8   6   710.296  0.125750  4.0  6.0 107.048255 124.503627  11  29
LinMacro 8   6   729.361  0.000107  6.0  6.0 107.504519 124.503627  14  29
LinMacro 8   6   729.411  0.001613  8.0  6.0 107.505672 124.503627  15  29
LinMacro 8   6  1995.849  0.485000  4.0  6.0 118.291488 124.503627  18  29
LinMacro 8   6  2074.517  0.001577  6.0  6.0 118.527060 124.503627  21  29
LinMacro 8   6  2074.517  0.023625  8.0  6.0 118.527060 124.503627  22  29
LinMacro 8   6   303.357  0.054000  4.0  6.0  83.643382 124.514289   7  30
LinMacro 8   6   303.404  0.002567  6.0  6.0  83.649718 124.514289   8  30
LinMacro 8   6   727.856  0.186250  4.0  6.0 107.480020 124.514289  12  30
LinMacro 8   6   727.969  0.008867  6.0  6.0 107.482673 124.514289  13  30
LinMacro 8   6  2065.305  0.840000  4.0  6.0 118.511066 124.514289  19  30
LinMacro 8   6  2065.689  0.040000  6.0  6.0 118.512182 124.514289  20  30
LinMacro 8   6  2071.251  0.007125  8.0  6.0 118.528300 124.514289  23  30
LinMacro 8   6   303.404  0.051500  6.0  8.0  83.649718 124.514289   8  31
LinMacro 8   6   727.969  0.176667  6.0  8.0 107.482673 124.514289  13  31
LinMacro 8   6  2065.689  0.801667  6.0  8.0 118.512182 124.514289  20  31
LinMacro 8   6  2071.251  0.007390 10.0  8.0 118.528300 124.514289  24  31
LinMacro 8   6   728.872  0.181667  6.0  8.0 107.504519 124.515033  14  32
LinMacro 8   6   728.921  0.005063  8.0  8.0 107.505672 124.515033  15  32
LinMacro 8   6  2070.565  1.185000  6.0  8.0 118.527060 124.515033  21  32
LinMacro 8   6  2070.565  0.032875  8.0  8.0 118.527060 124.515033  22  32
LinMacro 8   6  2070.951  1.675000  8.0 10.0 118.528300 124.515157  23  33
LinMacro 8   6  2070.951  0.030500 10.0 10.0 118.528300 124.515157  24  33
LinMacro 8   6   728.921  0.177500  8.0 10.0 107.505672 124.515033  15  34
LinMacro 8   6  2070.565  1.152500  8.0 10.0 118.527060 124.515033  22  34
LinMacro 8   6  2070.951  1.650000 10.0 12.0 118.528300 124.515157  24  35
LinMacro 8   6    107.02  0.000825  2.0  2.0  11.949042 127.801128   2  36
LinMacro 8   6   107.081  0.000822  4.0  2.0  12.015064 127.801128   3  36
LinMacro 8   6   274.223  0.002905  2.0  2.0  82.587961 127.801128   5  36
LinMacro 8   6   274.341  0.002900  4.0  2.0  82.607377 127.801128   6  36
LinMacro 8   6   597.207  0.008650  2.0  2.0 107.040332 127.801128  10  36
LinMacro 8   6   597.435  0.008650  4.0  2.0 107.048255 127.801128  11  36
LinMacro 8   6  1303.781  0.029400  2.0  2.0 118.291488 127.801128  17  36
LinMacro 8   6  1303.781  0.029500  4.0  2.0 118.291488 127.801128  18  36
LinMacro 8   6  3616.637  0.181500  2.0  2.0 124.372947 127.801128  26  36
LinMacro 8   6  3616.637  0.181250  4.0  2.0 124.372947 127.801128  27  36
LinMacro 8   6     96.84  0.003360  2.0  2.0   0.000000 128.030624   1  37
LinMacro 8   6   254.718  0.006850  2.0  2.0  79.355254 128.030624   4  37
LinMacro 8   6   279.325  0.000505  4.0  2.0  83.643382 128.030624   7  37
LinMacro 8   6   555.756  0.013950  2.0  2.0 105.721406 128.030624   9  37
LinMacro 8   6   603.315  0.002525  4.0  2.0 107.480020 128.030624  12  37
LinMacro 8   6  1191.313  0.033000  2.0  2.0 117.623210 128.030624  16  37
LinMacro 8   6  1302.423  0.011150  4.0  2.0 118.511066 128.030624  19  37
LinMacro 8   6  3072.102  0.117500  2.0  2.0 123.994793 128.030624  25  37
LinMacro 8   6   3513.58  0.076750  4.0  2.0 124.501891 128.030624  28  37
LinMacro 8   6  54024.85  0.265500  2.0  2.0 127.801128 128.030624  36  37
LinMacro 8   6     96.84  0.006700  2.0  4.0   0.000000 128.030624   1  38
LinMacro 8   6   254.718  0.013650  2.0  4.0  79.355254 128.030624   4  38
LinMacro 8   6   279.325  0.000101  4.0  4.0  83.643382 128.030624   7  38
LinMacro 8   6   279.365  0.000605  6.0  4.0  83.649718 128.030624   8  38
LinMacro 8   6   555.756  0.027900  2.0  4.0 105.721406 128.030624   9  38
LinMacro 8   6   603.315  0.000508  4.0  4.0 107.480020 128.030624  12  38
LinMacro 8   6   603.393  0.003033  6.0  4.0 107.482673 128.030624  13  38
LinMacro 8   6  1191.313  0.066000  2.0  4.0 117.623210 128.030624  16  38
LinMacro 8   6  1302.423  0.002233  4.0  4.0 118.511066 128.030624  19  38
LinMacro 8   6  1302.575  0.013383  6.0  4.0 118.512182 128.030624  20  38
LinMacro 8   6  3072.102  0.235000  2.0  4.0 123.994793 128.030624  25  38
LinMacro 8   6   3513.58  0.015375  4.0  4.0 124.501891 128.030624  28  38
LinMacro 8   6  3515.309  0.092167  6.0  4.0 124.503627 128.030624  29  38
LinMacro 8   6  54024.85  0.535000  2.0  4.0 127.801128 128.030624  36  38
LinMacro 8   6   106.731  0.013700  2.0  4.0  11.949042 128.114810   2  39
LinMacro 8   6   106.792  0.001373  4.0  4.0  12.015064 128.114810   3  39
LinMacro 8   6   272.334  0.029850  2.0  4.0  82.587961 128.114810   5  39
LinMacro 8   6    272.45  0.002975  4.0  4.0  82.607377 128.114810   6  39
LinMacro 8   6   588.318  0.061000  2.0  4.0 107.040332 128.114810  10  39
LinMacro 8   6   588.539  0.006100  4.0  4.0 107.048255 128.114810  11  39
LinMacro 8   6   601.568  0.000537  6.0  4.0 107.504519 128.114810  14  39
LinMacro 8   6  1262.148  0.145500  2.0  4.0 118.291488 128.114810  17  39
LinMacro 8   6  1262.148  0.014550  4.0  4.0 118.291488 128.114810  18  39
LinMacro 8   6  1293.159  0.004200  6.0  4.0 118.527060 128.114810  21  39
LinMacro 8   6  3313.453  0.555000  2.0  4.0 124.372947 128.114810  26  39
LinMacro 8   6  3313.453  0.055750  4.0  4.0 124.372947 128.114810  27  39
LinMacro 8   6  3443.526  0.039167  6.0  4.0 124.514289 128.114810  30  39
LinMacro 8   6   106.789  0.012350  4.0  6.0  12.015064 128.117786   3  40
LinMacro 8   6   272.432  0.026750  4.0  6.0  82.607377 128.117786   6  40
LinMacro 8   6   588.456  0.055000  4.0  6.0 107.048255 128.117786  11  40
LinMacro 8   6   601.515  0.000576  8.0  6.0 107.505672 128.117786  15  40
LinMacro 8   6  1261.766  0.131000  4.0  6.0 118.291488 128.117786  18  40
LinMacro 8   6  1292.758  0.000300  6.0  6.0 118.527060 128.117786  21  40
LinMacro 8   6  1292.758  0.004513  8.0  6.0 118.527060 128.117786  22  40
LinMacro 8   6   3310.82  0.502500  4.0  6.0 124.372947 128.117786  27  40
LinMacro 8   6  3440.683  0.002800  6.0  6.0 124.514289 128.117786  30  40
LinMacro 8   6  3440.683  0.042000  8.0  6.0 124.514289 128.117786  31  40
LinMacro 8   6  1292.293  0.201250  8.0 10.0 118.528300 128.121442  23  41
LinMacro 8   6  1292.361  0.003670 10.0 10.0 118.528300 128.121442  24  41
LinMacro 8   6  3437.023  1.487500  8.0 10.0 124.515033 128.121442  32  41
LinMacro 8   6  3437.299  0.027100 10.0 10.0 124.515033 128.121442  34  41
LinMacro 8   6  3437.169  2.010000 10.0 12.0 124.515157 128.121543  33  42
LinMacro 8   6  3437.353  0.025750 12.0 12.0 124.515157 128.121543  35  42
LinMacro 8   6  1292.344  0.198000 10.0 12.0 118.528300 128.121564  24  43
LinMacro 8   6  3437.183  1.460000 10.0 12.0 124.515033 128.121564  34  43
LinMacro 8   6   3437.27  1.983333 12.0 14.0 124.515157 128.121630  35  44
LinMacro 8   6    278.78  0.024500  6.0  8.0  83.649718 128.123737   8  45
LinMacro 8   6   600.671  0.069000  6.0  8.0 107.482673 128.123737  13  45
LinMacro 8   6  1289.956  0.186667  6.0  8.0 118.512182 128.123737  20  45
LinMacro 8   6  1292.123  0.001180 10.0  8.0 118.528300 128.123737  24  45
LinMacro 8   6  3424.892  0.790000  6.0  8.0 124.503627 128.123737  29  45
LinMacro 8   6  3435.718  0.000708  8.0  8.0 124.515033 128.123737  32  45
LinMacro 8   6  3435.718  0.019800 10.0  8.0 124.515033 128.123737  34  45
LinMacro 8   6   278.741  0.025750  4.0  6.0  83.643382 128.123737   7  46
LinMacro 8   6    278.78  0.001223  6.0  6.0  83.649718 128.123737   8  46
LinMacro 8   6   600.594  0.072500  4.0  6.0 107.480020 128.123737  12  46
LinMacro 8   6   600.671  0.003450  6.0  6.0 107.482673 128.123737  13  46
LinMacro 8   6  1289.807  0.196750  4.0  6.0 118.511066 128.123737  19  46
LinMacro 8   6  1289.956  0.009367  6.0  6.0 118.512182 128.123737  20  46
LinMacro 8   6  1292.123  0.001134  8.0  6.0 118.528300 128.123737  23  46
LinMacro 8   6  3423.251  0.830000  4.0  6.0 124.501891 128.123737  28  46
LinMacro 8   6  3424.892  0.039500  6.0  6.0 124.503627 128.123737  29  46
LinMacro 8   6  3435.718  0.019125  8.0  6.0 124.515033 128.123737  32  46
LinMacro 8   6   601.297  0.058333  6.0  8.0 107.504519 128.124109  14  47
LinMacro 8   6    601.33  0.001625  8.0  8.0 107.505672 128.124109  15  47
LinMacro 8   6  1291.906  0.228333  6.0  8.0 118.527060 128.124109  21  47
LinMacro 8   6  1291.906  0.006350  8.0  8.0 118.527060 128.124109  22  47
LinMacro 8   6  3434.656  1.110000  6.0  8.0 124.514289 128.124109  30  47
LinMacro 8   6  3434.656  0.030875  8.0  8.0 124.514289 128.124109  31  47
LinMacro 8   6  3435.482  0.006160 10.0  8.0 124.515157 128.124109  33  47
LinMacro 8   6    601.33  0.056750  8.0 10.0 107.505672 128.124109  15  48
LinMacro 8   6  1291.906  0.222500  8.0 10.0 118.527060 128.124109  22  48
LinMacro 8   6  3434.656  1.078750  8.0 10.0 124.514289 128.124109  31  48
LinMacro 8   6  3435.482  0.006300 12.0 10.0 124.515157 128.124109  35  48
LinMacro 8   6   104.803  0.000665  2.0  2.0  11.949042 130.251441   2  49
LinMacro 8   6   104.862  0.000665  4.0  2.0  12.015064 130.251441   3  49
LinMacro 8   6   260.126  0.001935  2.0  2.0  82.587961 130.251441   5  49
LinMacro 8   6   260.232  0.001935  4.0  2.0  82.607377 130.251441   6  49
LinMacro 8   6   534.162  0.004800  2.0  2.0 107.040332 130.251441  10  49
LinMacro 8   6   534.344  0.004800  4.0  2.0 107.048255 130.251441  11  49
LinMacro 8   6  1036.667  0.012250  2.0  2.0 118.291488 130.251441  17  49
LinMacro 8   6  1036.667  0.012225  4.0  2.0 118.291488 130.251441  18  49
LinMacro 8   6  2109.126  0.038100  2.0  2.0 124.372947 130.251441  26  49
LinMacro 8   6  2109.126  0.038000  4.0  2.0 124.372947 130.251441  27  49
LinMacro 8   6  5582.849  0.223000  2.0  2.0 128.030624 130.251441  37  49
LinMacro 8   6  5582.849  0.222750  4.0  2.0 128.030624 130.251441  38  49
LinMacro 8   6    95.082  0.004170  2.0  4.0   0.000000 130.397867   1  50
LinMacro 8   6   242.905  0.008300  2.0  4.0  79.355254 130.397867   4  50
LinMacro 8   6   265.183  0.000063  4.0  4.0  83.643382 130.397867   7  50
LinMacro 8   6   265.219  0.000378  6.0  4.0  83.649718 130.397867   8  50
LinMacro 8   6   502.442  0.015550  2.0  4.0 105.721406 130.397867   9  50
LinMacro 8   6   540.997  0.000267  4.0  4.0 107.480020 130.397867  12  50
LinMacro 8   6    541.06  0.001612  6.0  4.0 107.482673 130.397867  13  50
LinMacro 8   6   970.553  0.030750  2.0  4.0 117.623210 130.397867  16  50
LinMacro 8   6  1043.047  0.000900  4.0  4.0 118.511066 130.397867  19  50
LinMacro 8   6  1043.144  0.005400  6.0  4.0 118.512182 130.397867  20  50
LinMacro 8   6  1936.333  0.072000  2.0  4.0 123.994793 130.397867  25  50
LinMacro 8   6  2102.873  0.003300  4.0  4.0 124.501891 130.397867  28  50
LinMacro 8   6  2103.492  0.019833  6.0  4.0 124.503627 130.397867  29  50
LinMacro 8   6  4774.637  0.254500  2.0  4.0 127.801128 130.397867  36  50
LinMacro 8   6  5430.651  0.020425  4.0  4.0 128.114810 130.397867  39  50
LinMacro 8   6  5437.738  0.122500  6.0  4.0 128.117786 130.397867  40  50
LinMacro 8   6    95.082  0.002085  2.0  2.0   0.000000 130.397867   1  51
LinMacro 8   6   242.905  0.004145  2.0  2.0  79.355254 130.397867   4  51
LinMacro 8   6   265.183  0.000315  4.0  2.0  83.643382 130.397867   7  51
LinMacro 8   6   502.442  0.007800  2.0  2.0 105.721406 130.397867   9  51
LinMacro 8   6   540.997  0.001342  4.0  2.0 107.480020 130.397867  12  51
LinMacro 8   6   970.553  0.015400  2.0  2.0 117.623210 130.397867  16  51
LinMacro 8   6  1043.047  0.004500  4.0  2.0 118.511066 130.397867  19  51
LinMacro 8   6  1936.333  0.035950  2.0  2.0 123.994793 130.397867  25  51
LinMacro 8   6  2102.873  0.016550  4.0  2.0 124.501891 130.397867  28  51
LinMacro 8   6  4774.637  0.127500  2.0  2.0 127.801128 130.397867  36  51
LinMacro 8   6  5430.651  0.102250  4.0  2.0 128.114810 130.397867  39  51
LinMacro 8   6  84674.01  0.292000  2.0  2.0 130.251441 130.397867  49  51
LinMacro 8   6  1038.653  0.059875  8.0 10.0 118.528300 130.464351  23  52
LinMacro 8   6  1038.697  0.001090 10.0 10.0 118.528300 130.464351  24  52
LinMacro 8   6  2083.695  0.265000  8.0 10.0 124.515033 130.464351  32  52
LinMacro 8   6  2083.796  0.004830 10.0 10.0 124.515033 130.464351  34  52
LinMacro 8   6  5292.148  0.005400 12.0 10.0 128.121543 130.464351  42  52
LinMacro 8   6  5297.708  1.387500  8.0 10.0 128.124109 130.464351  47  52
LinMacro 8   6  5298.121  0.025300 10.0 10.0 128.124109 130.464351  48  52
LinMacro 8   6   2083.76  0.217000 10.0 12.0 124.515157 130.464419  33  53
LinMacro 8   6  2083.828  0.002775 12.0 12.0 124.515157 130.464419  35  53
LinMacro 8   6  5291.768  1.810000 10.0 12.0 128.121442 130.464419  41  53
LinMacro 8   6  5292.043  0.023167 12.0 12.0 128.121564 130.464419  43  53
LinMacro 8   6   1038.69  0.058800 10.0 12.0 118.528300 130.464433  24  54
LinMacro 8   6  2083.768  0.261000 10.0 12.0 124.515033 130.464433  34  54
LinMacro 8   6   5292.16  0.005486 14.0 12.0 128.121630 130.464433  44  54
LinMacro 8   6  5297.937  1.360000 10.0 12.0 128.124109 130.464433  48  54
LinMacro 8   6  5291.889  2.341667 12.0 14.0 128.121543 130.464466  42  55
LinMacro 8   6  5292.086  0.022286 14.0 14.0 128.121630 130.464466  44  55
LinMacro 8   6  2083.807  0.214167 12.0 14.0 124.515157 130.464477  35  56
LinMacro 8   6  5291.911  1.783333 12.0 14.0 128.121564 130.464477  43  56
LinMacro 8   6  5291.987  2.314286 14.0 16.0 128.121630 130.464509  44  57
LinMacro 8   6   264.795  0.014575  4.0  6.0  83.643382 130.466307   7  58
LinMacro 8   6   264.831  0.000693  6.0  6.0  83.649718 130.466307   8  58
LinMacro 8   6   539.386  0.036750  4.0  6.0 107.480020 130.466307  12  58
LinMacro 8   6   539.449  0.001750  6.0  6.0 107.482673 130.466307  13  58
LinMacro 8   6  1037.075  0.081000  4.0  6.0 118.511066 130.466307  19  58
LinMacro 8   6  1037.172  0.003867  6.0  6.0 118.512182 130.466307  20  58
LinMacro 8   6  1038.573  0.000376  8.0  6.0 118.528300 130.466307  23  58
LinMacro 8   6  2078.743  0.203750  4.0  6.0 124.501891 130.466307  28  58
LinMacro 8   6  2079.348  0.009700  6.0  6.0 124.503627 130.466307  29  58
LinMacro 8   6  2083.333  0.003312  8.0  6.0 124.515033 130.466307  32  58
LinMacro 8   6  5272.593  0.835000  4.0  6.0 128.114810 130.466307  39  58
LinMacro 8   6  5279.274  0.039667  6.0  6.0 128.117786 130.466307  40  58
LinMacro 8   6  5293.526  0.034625  8.0  6.0 128.124109 130.466307  47  58
LinMacro 8   6   264.831  0.013867  6.0  8.0  83.649718 130.466307   8  59
LinMacro 8   6   539.449  0.035000  6.0  8.0 107.482673 130.466307  13  59
LinMacro 8   6  1037.172  0.077167  6.0  8.0 118.512182 130.466307  20  59
LinMacro 8   6  1038.573  0.000390 10.0  8.0 118.528300 130.466307  24  59
LinMacro 8   6  2079.348  0.193333  6.0  8.0 124.503627 130.466307  29  59
LinMacro 8   6  2083.333  0.003440 10.0  8.0 124.515033 130.466307  34  59
LinMacro 8   6  5279.274  0.795000  6.0  8.0 128.117786 130.466307  40  59
LinMacro 8   6  5293.526  0.001288  8.0  8.0 128.124109 130.466307  47  59
LinMacro 8   6  5293.526  0.035900 10.0  8.0 128.124109 130.466307  48  59
LinMacro 8   6   539.947  0.026500  6.0  8.0 107.504519 130.466927  14  60
LinMacro 8   6   539.974  0.000737  8.0  8.0 107.505672 130.466927  15  60
LinMacro 8   6  1038.411  0.084500  6.0  8.0 118.527060 130.466927  21  60
LinMacro 8   6  1038.411  0.002350  8.0  8.0 118.527060 130.466927  22  60
LinMacro 8   6  2082.856  0.245000  6.0  8.0 124.514289 130.466927  30  60
LinMacro 8   6  2082.856  0.006812  8.0  8.0 124.514289 130.466927  31  60
LinMacro 8   6   2083.16  0.000881 10.0  8.0 124.515157 130.466927  33  60
LinMacro 8   6  5283.915  0.016800 10.0  8.0 128.121442 130.466927  41  60
LinMacro 8   6  5291.285  0.029875  8.0  8.0 128.123737 130.466927  45  60
LinMacro 8   6  5291.285  1.075000  6.0  8.0 128.123737 130.466927  46  60
LinMacro 8   6   104.612  0.009450  2.0  4.0  11.949042 130.467795   2  61
LinMacro 8   6    104.67  0.000942  4.0  4.0  12.015064 130.467795   3  61
LinMacro 8   6    258.95  0.018850  2.0  4.0  82.587961 130.467795   5  61
LinMacro 8   6   259.055  0.001883  4.0  4.0  82.607377 130.467795   6  61
LinMacro 8   6   529.229  0.034200  2.0  4.0 107.040332 130.467795  10  61
LinMacro 8   6   529.408  0.003425  4.0  4.0 107.048255 130.467795  11  61
LinMacro 8   6   539.927  0.000260  6.0  4.0 107.504519 130.467795  14  61
LinMacro 8   6  1018.247  0.066000  2.0  4.0 118.291488 130.467795  17  61
LinMacro 8   6  1018.247  0.006600  4.0  4.0 118.291488 130.467795  18  61
