CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
SCT      0.000e+00  3.732e-02  8.812e-02  1.614e-01  2.761e-01  4.815e-01  6.405e-01  7.677e-01  8.730e-01  9.166e-01  9.420e-01  9.607e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    7.290e-02  6.840e-02  6.227e-02  5.420e-02  4.572e-02  3.598e-02  3.022e-02  2.712e-02  2.929e-02  3.598e-02  4.495e-02  5.671e-02  6.467e-02  7.133e-02  1.190e-01
CSTREN Line   7   3 323.431000  0.021285  2  4    0.000000  38.334287   1  28   1  28  2.800e+00  4.257e-02  6.081e-02  15   1  1.100e+00
SCT      0.000e+00  3.732e-02  8.812e-02  1.614e-01  2.761e-01  4.815e-01  6.405e-01  7.677e-01  8.730e-01  9.166e-01  9.420e-01  9.607e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    8.713e-02  8.268e-02  7.661e-02  6.531e-02  5.272e-02  3.800e-02  2.882e-02  2.220e-02  1.897e-02  2.046e-02  2.396e-02  2.945e-02  3.313e-02  3.659e-02  6.081e-02
CSTREN Line   7   3 322.939000  0.000229  2  2    0.000000  38.392683   1  29   1  29  2.806e+00  4.581e-04  6.530e-04  15   4  1.100e+00
SCT      0.000e+00  3.724e-02  8.795e-02  1.611e-01  2.756e-01  4.810e-01  6.400e-01  7.673e-01  8.728e-01  9.165e-01  9.419e-01  9.606e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    2.600e-02  2.687e-01  2.632e-01  2.359e-01  1.900e-01  1.149e-01  6.685e-02  3.515e-02  1.348e-02  6.483e-03  3.375e-03  1.793e-03  1.332e-03  1.110e-03  6.530e-04
CSTREN Line   7   3 322.902000  0.000064  2  4    0.000000  38.397100   1  30   1  30  2.806e+00  1.284e-04  1.830e-04  15   4  1.100e+00
SCT      0.000e+00  3.724e-02  8.795e-02  1.611e-01  2.756e-01  4.810e-01  6.400e-01  7.673e-01  8.728e-01  9.165e-01  9.419e-01  9.606e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    4.429e-02  4.596e-01  4.526e-01  4.058e-01  3.260e-01  1.950e-01  1.125e-01  5.834e-02  2.202e-02  1.034e-02  5.172e-03  2.495e-03  1.687e-03  1.281e-03  1.830e-04
CSTREN Line   7   3 318.251000  0.000001  2  4    0.000000  38.958194   1  35   1  35  2.848e+00  2.962e-06  4.160e-06  15   4  1.100e+00
SCT      0.000e+00  3.671e-02  8.677e-02  1.591e-01  2.727e-01  4.774e-01  6.369e-01  7.650e-01  8.716e-01  9.158e-01  9.415e-01  9.604e-01  9.688e-01  9.744e-01  1.000e+00
SCUPS    2.754e-02  2.688e-01  2.415e-01  2.126e-01  1.694e-01  1.009e-01  5.791e-02  2.983e-02  1.120e-02  5.239e-03  2.608e-03  1.242e-03  8.262e-04  6.134e-04  4.160e-06
CSTREN Line   7   3 315.166000  0.000001  2  2    0.000000  39.339606   1  36   1  36  2.869e+00  2.000e-06  1.700e-06  15   4  1.100e+00
SCT      0.000e+00  3.645e-02  8.620e-02  1.581e-01  2.713e-01  4.757e-01  6.353e-01  7.639e-01  8.710e-01  9.154e-01  9.413e-01  9.603e-01  9.687e-01  9.743e-01  1.000e+00
SCUPS    2.123e-02  2.133e-01  2.004e-01  1.749e-01  1.376e-01  8.362e-02  5.051e-02  2.799e-02  1.149e-02  5.643e-03  2.912e-03  1.441e-03  9.793e-04  7.332e-04  1.700e-06
CSTREN Line   7   3 315.123000  0.000001  2  4    0.000000  39.344887   1  37   1  37  2.869e+00  2.000e-06  2.310e-06  15   4  1.100e+00
SCT      0.000e+00  3.645e-02  8.620e-02  1.581e-01  2.713e-01  4.757e-01  6.353e-01  7.639e-01  8.710e-01  9.154e-01  9.413e-01  9.603e-01  9.687e-01  9.743e-01  1.000e+00
SCUPS    3.290e-02  3.306e-01  3.106e-01  2.712e-01  2.133e-01  1.282e-01  7.653e-02  4.161e-02  1.678e-02  8.189e-03  4.199e-03  2.066e-03  1.397e-03  1.046e-03  2.310e-06
CSTREN Line   7   3 314.715000  0.175050  2  4    0.000000  39.395907   1  39   1  39  2.887e+00  3.501e-01  4.851e-01  15   1  1.100e+00
SCT      0.000e+00  3.623e-02  8.571e-02  1.573e-01  2.701e-01  4.742e-01  6.340e-01  7.629e-01  8.705e-01  9.151e-01  9.411e-01  9.602e-01  9.686e-01  9.743e-01  1.000e+00
SCUPS    1.919e-01  1.887e-01  1.843e-01  1.847e-01  1.883e-01  1.979e-01  2.112e-01  2.325e-01  2.748e-01  3.066e-01  3.310e-01  3.518e-01  3.631e-01  3.741e-01  4.851e-01
CSTREN Line   7   3 312.220000  0.000001  2  6    0.000000  39.710767   1  41   1  41  2.906e+00  2.000e-06  4.910e-02  15   2  2.521e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    7.295e-02  7.060e-02  6.720e-02  6.680e-02  6.600e-02  6.060e-02  5.330e-02  4.540e-02  3.780e-02  3.580e-02  3.650e-02  3.970e-02  4.240e-02  4.460e-02  4.910e-02
CSTREN Line   7   3 311.548000  0.017310  2  4    0.000000  39.796440   1  43   1  43  2.921e+00  3.462e-02  4.741e-02  15   1  1.100e+00
SCT      0.000e+00  3.583e-02  8.480e-02  1.558e-01  2.678e-01  4.714e-01  6.315e-01  7.611e-01  8.695e-01  9.146e-01  9.408e-01  9.600e-01  9.685e-01  9.742e-01  1.000e+00
SCUPS    5.654e-02  5.922e-02  6.287e-02  6.563e-02  6.675e-02  6.443e-02  5.929e-02  5.255e-02  4.370e-02  3.880e-02  3.613e-02  3.530e-02  3.579e-02  3.645e-02  4.741e-02
CSTREN Line   7   3 305.756000  0.010330  2  2    0.000000  40.550245   1  45   1  45  2.995e+00  2.066e-02  2.759e-02  15   1  1.100e+00
SCT      0.000e+00  3.498e-02  8.288e-02  1.525e-01  2.630e-01  4.654e-01  6.261e-01  7.572e-01  8.674e-01  9.133e-01  9.401e-01  9.597e-01  9.683e-01  9.740e-01  1.000e+00
SCUPS    2.950e-02  2.786e-02  2.561e-02  2.433e-02  2.288e-02  1.972e-02  1.658e-02  1.379e-02  1.146e-02  1.117e-02  1.210e-02  1.406e-02  1.555e-02  1.696e-02  2.759e-02
CSTREN Line   7   3 298.918000  0.000001  2  4    0.000000  41.477923   1  54   1  54  3.071e+00  2.000e-06  1.720e-01  15   2  2.386e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    3.555e-02  3.410e-02  3.200e-02  3.130e-02  3.170e-02  3.260e-02  3.510e-02  4.220e-02  6.070e-02  8.010e-02  1.010e-01  1.260e-01  1.410e-01  1.520e-01  1.720e-01
CSTREN Line   7   3 298.893000  0.000001  2  6    0.000000  41.481410   1  55   1  55  3.071e+00  2.000e-06  1.160e-01  15   2  2.386e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    4.027e-02  3.840e-02  3.570e-02  3.460e-02  3.400e-02  3.290e-02  3.280e-02  3.570e-02  4.540e-02  5.650e-02  6.920e-02  8.520e-02  9.490e-02  1.020e-01  1.160e-01
CSTREN Line   7   3 294.339000  0.000001  2  6    0.000000  42.123191   1  59   1  59  3.133e+00  2.000e-06  3.870e-01  15   2  2.338e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    6.922e-02  6.430e-02  5.720e-02  5.440e-02  5.350e-02  5.430e-02  6.060e-02  7.740e-02  1.200e-01  1.660e-01  2.150e-01  2.750e-01  3.110e-01  3.380e-01  3.870e-01
CSTREN Line   7   3 291.808000  0.000001  2  4    0.000000  42.488562   1  61   1  61  3.160e+00  2.000e-06  1.360e-01  15   2  2.318e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    3.242e-02  3.090e-02  2.870e-02  2.830e-02  2.840e-02  2.810e-02  2.990e-02  3.580e-02  5.140e-02  6.710e-02  8.330e-02  1.020e-01  1.130e-01  1.210e-01  1.360e-01
CSTREN Line   7   3 265.615000  0.000001  2  4    0.000000  46.678496   1  69   1  69  3.431e+00  2.000e-06  5.010e-04  15   2  2.135e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    4.978e-02  4.410e-02  3.590e-02  3.000e-02  2.470e-02  1.900e-02  1.580e-02  1.300e-02  9.300e-03  6.650e-03  4.570e-03  2.730e-03  1.880e-03  1.330e-03  5.010e-04
CSTREN Line   7   3 266.847000  0.009865  2  2    0.000000  46.462886   1  70   1  70  3.447e+00  1.973e-02  2.290e-02  15   1  1.100e+00
SCT      0.000e+00  3.054e-02  7.285e-02  1.354e-01  2.371e-01  4.319e-01  5.950e-01  7.339e-01  8.547e-01  9.059e-01  9.357e-01  9.574e-01  9.668e-01  9.730e-01  1.000e+00
SCUPS    2.594e-02  2.497e-02  2.363e-02  2.157e-02  1.937e-02  1.651e-02  1.445e-02  1.247e-02  1.043e-02  9.897e-03  1.036e-02  1.177e-02  1.298e-02  1.409e-02  2.290e-02
CSTREN Line   7   3 266.806000  0.012370  2  4    0.000000  46.470127   1  71   1  71  3.448e+00  2.474e-02  2.870e-02  15   1  1.100e+00
SCT      0.000e+00  3.053e-02  7.283e-02  1.353e-01  2.371e-01  4.319e-01  5.950e-01  7.339e-01  8.547e-01  9.059e-01  9.357e-01  9.574e-01  9.668e-01  9.730e-01  1.000e+00
SCUPS    4.056e-02  3.885e-02  3.649e-02  3.280e-02  2.875e-02  2.379e-02  2.021e-02  1.695e-02  1.383e-02  1.302e-02  1.348e-02  1.515e-02  1.660e-02  1.795e-02  2.870e-02
CSTREN Line   7   3 267.848000  0.022720  2  4    0.000000  46.289268   1  72   1  72  3.449e+00  4.544e-02  5.270e-02  15   1  1.100e+00
SCT      0.000e+00  3.052e-02  7.281e-02  1.353e-01  2.370e-01  4.318e-01  5.949e-01  7.338e-01  8.546e-01  9.059e-01  9.357e-01  9.574e-01  9.668e-01  9.730e-01  1.000e+00
SCUPS    5.824e-02  5.593e-02  5.274e-02  4.900e-02  4.426e-02  3.738e-02  3.220e-02  2.799e-02  2.521e-02  2.556e-02  2.740e-02  3.055e-02  3.290e-02  3.494e-02  5.270e-02
CSTREN Line   7   3 265.428000  0.000002  2  2    0.000000  46.711352   1  74   1  74  3.463e+00  4.017e-06  4.640e-06  15   4  1.100e+00
SCT      0.000e+00  3.040e-02  7.253e-02  1.348e-01  2.363e-01  4.309e-01  5.940e-01  7.331e-01  8.542e-01  9.056e-01  9.356e-01  9.573e-01  9.667e-01  9.730e-01  1.000e+00
SCUPS    1.220e-02  1.200e-01  1.090e-01  9.259e-02  7.156e-02  4.449e-02  2.684e-02  1.397e-02  5.001e-03  2.227e-03  1.054e-03  4.746e-04  3.057e-04  2.220e-04  4.640e-06
CSTREN Line   7   3 265.396000  0.000001  2  4    0.000000  46.716966   1  75   1  75  3.463e+00  2.061e-06  2.381e-06  15   4  1.100e+00
SCT      0.000e+00  3.040e-02  7.253e-02  1.348e-01  2.363e-01  4.309e-01  5.940e-01  7.331e-01  8.542e-01  9.056e-01  9.356e-01  9.573e-01  9.667e-01  9.730e-01  1.000e+00
SCUPS    2.150e-02  2.106e-01  1.898e-01  1.598e-01  1.226e-01  7.464e-02  4.473e-02  2.316e-02  8.274e-03  3.683e-03  1.750e-03  7.971e-04  5.200e-04  3.799e-04  2.381e-06
CSTREN Line   7   3 264.248000  0.000001  2  4    0.000000  46.919944   1  78   1  78  3.475e+00  2.000e-06  1.750e-07  15   4  1.100e+00
SCT      0.000e+00  3.030e-02  7.230e-02  1.344e-01  2.357e-01  4.300e-01  5.932e-01  7.325e-01  8.539e-01  9.055e-01  9.355e-01  9.573e-01  9.667e-01  9.730e-01  1.000e+00
SCUPS    1.280e-02  1.241e-01  1.100e-01  9.172e-02  6.865e-02  4.108e-02  2.446e-02  1.271e-02  4.552e-03  2.034e-03  9.748e-04  4.529e-04  2.970e-04  2.182e-04  1.750e-07
CSTREN Line   7   3 270.004000  0.006435  2  2    0.000000  45.919658   1  79   1  79  3.477e+00  1.287e-02  1.481e-02  15   1  1.100e+00
SCT      0.000e+00  3.028e-02  7.226e-02  1.344e-01  2.356e-01  4.299e-01  5.931e-01  7.324e-01  8.539e-01  9.054e-01  9.355e-01  9.573e-01  9.667e-01  9.729e-01  1.000e+00
SCUPS    1.622e-02  1.598e-02  1.565e-02  1.441e-02  1.265e-02  1.039e-02  8.889e-03  7.820e-03  7.613e-03  8.220e-03  8.932e-03  9.748e-03  1.027e-02  1.073e-02  1.481e-02
CSTREN Line   7   3 263.643000  0.000009  2  2    0.000000  47.027474   1  80   1  80  3.487e+00  1.874e-05  2.150e-05  15   4  1.100e+00
SCT      0.000e+00  3.020e-02  7.207e-02  1.340e-01  2.351e-01  4.292e-01  5.924e-01  7.319e-01  8.536e-01  9.053e-01  9.354e-01  9.572e-01  9.667e-01  9.729e-01  1.000e+00
SCUPS    1.095e-02  1.068e-01  9.570e-02  8.077e-02  6.308e-02  4.084e-02  2.626e-02  1.494e-02  5.961e-03  2.823e-03  1.411e-03  6.735e-04  4.512e-04  3.380e-04  2.150e-05
CSTREN Line   7   3 263.612000  0.000001  2  4    0.000000  47.033019   1  81   1  81  3.487e+00  2.000e-06  5.660e-07  15   4  1.100e+00
SCT      0.000e+00  3.020e-02  7.207e-02  1.340e-01  2.351e-01  4.292e-01  5.924e-01  7.319e-01  8.536e-01  9.053e-01  9.354e-01  9.572e-01  9.667e-01  9.729e-01  1.000e+00
SCUPS    1.624e-02  1.577e-01  1.402e-01  1.172e-01  9.069e-02  5.755e-02  3.652e-02  2.042e-02  8.019e-03  3.757e-03  1.851e-03  8.711e-04  5.771e-04  4.233e-04  5.660e-07
CSTREN Line   7   3 264.846000  0.009510  2  2    0.000000  46.813949   1  83   1  83  3.489e+00  1.902e-02  2.181e-02  15   1  1.100e+00
SCT      0.000e+00  3.018e-02  7.203e-02  1.340e-01  2.350e-01  4.291e-01  5.923e-01  7.318e-01  8.535e-01  9.052e-01  9.353e-01  9.572e-01  9.667e-01  9.729e-01  1.000e+00
SCUPS    1.535e-02  1.648e-02  1.805e-02  1.859e-02  1.789e-02  1.583e-02  1.427e-02  1.293e-02  1.148e-02  1.108e-02  1.140e-02  1.244e-02  1.337e-02  1.427e-02  2.181e-02
CSTREN Line   7   3 264.823000  0.004842  2  4    0.000000  46.818091   1  84   1  84  3.489e+00  9.683e-03  1.110e-02  15   1  1.100e+00
SCT      0.000e+00  3.018e-02  7.203e-02  1.340e-01  2.350e-01  4.291e-01  5.923e-01  7.318e-01  8.535e-01  9.052e-01  9.353e-01  9.572e-01  9.667e-01  9.729e-01  1.000e+00
SCUPS    2.081e-02  2.107e-02  2.144e-02  2.107e-02  1.967e-02  1.661e-02  1.417e-02  1.194e-02  9.345e-03  7.888e-03  7.265e-03  7.204e-03  7.430e-03  7.739e-03  1.110e-02
CSTREN Line   7   3 262.184000  0.004899  2  4    0.000000  47.289257   1  89   1  89  3.530e+00  9.797e-03  1.110e-02  15   1  1.100e+00
SCT      0.000e+00  2.984e-02  7.126e-02  1.326e-01  2.329e-01  4.263e-01  5.897e-01  7.298e-01  8.524e-01  9.046e-01  9.350e-01  9.570e-01  9.665e-01  9.728e-01  1.000e+00
SCUPS    2.761e-02  2.707e-02  2.632e-02  2.495e-02  2.342e-02  2.176e-02  2.071e-02  1.942e-02  1.714e-02  1.521e-02  1.363e-02  1.215e-02  1.151e-02  1.114e-02  1.110e-02
CSTREN Line   7   3 257.227000  0.000001  2  4    0.000000  48.200569   1  95   1  95  3.543e+00  2.000e-06  4.020e-02  15   2  2.068e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.462e-02  1.400e-02  1.310e-02  1.270e-02  1.240e-02  1.250e-02  1.310e-02  1.450e-02  1.770e-02  2.110e-02  2.500e-02  3.010e-02  3.320e-02  3.560e-02  4.020e-02
CSTREN Line   7   3 257.210000  0.000001  2  6    0.000000  48.203730   1  96   1  96  3.543e+00  2.000e-06  2.770e-02  15   2  2.068e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.706e-02  1.630e-02  1.520e-02  1.440e-02  1.390e-02  1.350e-02  1.350e-02  1.380e-02  1.500e-02  1.650e-02  1.860e-02  2.150e-02  2.340e-02  2.490e-02  2.770e-02
CSTREN Line   7   3 256.392000  0.000001  2  4    0.000000  48.357460   1 102   1 102  3.554e+00  2.000e-06  1.611e-06  15   4  1.100e+00
SCT      0.000e+00  2.965e-02  7.081e-02  1.318e-01  2.317e-01  4.247e-01  5.881e-01  7.286e-01  8.517e-01  9.042e-01  9.347e-01  9.569e-01  9.665e-01  9.728e-01  1.000e+00
SCUPS    2.920e-03  2.891e-02  2.652e-02  2.332e-02  1.886e-02  1.159e-02  6.828e-03  3.502e-03  1.248e-03  5.429e-04  2.472e-04  1.054e-04  6.546e-05  4.626e-05  1.611e-06
CSTREN Line   7   3 255.397000  0.000005  2  4    0.000000  48.545855   1 112   1 112  3.568e+00  9.545e-06  1.070e-05  15   4  1.100e+00
SCT      0.000e+00  2.953e-02  7.056e-02  1.314e-01  2.310e-01  4.238e-01  5.873e-01  7.279e-01  8.514e-01  9.040e-01  9.346e-01  9.568e-01  9.664e-01  9.728e-01  1.000e+00
SCUPS    1.152e-03  1.079e-02  9.001e-03  7.646e-03  6.293e-03  4.063e-03  2.338e-03  1.139e-03  3.759e-04  1.572e-04  7.067e-05  3.099e-05  2.079e-05  1.641e-05  1.070e-05
CSTREN Line   7   3 255.230000  0.000839  2  4    0.000000  48.577669   1 117   1 117  3.570e+00  1.678e-03  1.880e-03  15   1  1.100e+00
SCT      0.000e+00  2.952e-02  7.052e-02  1.313e-01  2.309e-01  4.237e-01  5.871e-01  7.278e-01  8.513e-01  9.039e-01  9.346e-01  9.568e-01  9.664e-01  9.727e-01  1.000e+00
SCUPS    4.790e-03  4.275e-03  3.560e-03  2.953e-03  2.461e-03  1.876e-03  1.391e-03  9.630e-04  5.535e-04  4.295e-04  4.660e-04  6.412e-04  7.890e-04  9.252e-04  1.880e-03
CSTREN Line   7   3 254.865000  0.000001  2  6    0.000000  48.647302   1 118   1 118  3.575e+00  2.000e-06  2.210e-01  15   2  2.049e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.251e-02  2.320e-02  2.420e-02  2.570e-02  2.800e-02  3.370e-02  4.150e-02  5.390e-02  7.900e-02  1.030e-01  1.290e-01  1.610e-01  1.800e-01  1.950e-01  2.210e-01
CSTREN Line   7   3 253.459000  0.000001  2  4    0.000000  48.917139   1 120   1 120  3.595e+00  2.000e-06  7.710e-02  15   2  2.038e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.499e-02  1.520e-02  1.550e-02  1.610e-02  1.690e-02  1.890e-02  2.200e-02  2.680e-02  3.620e-02  4.460e-02  5.270e-02  6.170e-02  6.680e-02  7.050e-02  7.710e-02
CSTREN Line   7   3 252.969000  0.001599  2  2    0.000000  49.011891   1 122   1 122  3.602e+00  3.197e-03  3.550e-03  15   1  1.100e+00
SCT      0.000e+00  2.926e-02  6.994e-02  1.303e-01  2.294e-01  4.216e-01  5.851e-01  7.263e-01  8.504e-01  9.034e-01  9.343e-01  9.566e-01  9.663e-01  9.727e-01  1.000e+00
SCUPS    8.946e-03  9.099e-03  9.313e-03  9.326e-03  9.203e-03  8.914e-03  8.603e-03  8.098e-03  6.866e-03  5.758e-03  4.864e-03  4.133e-03  3.835e-03  3.675e-03  3.550e-03
